parcode,trial,rt,choice,item_left,item_right
0,1044,5750,1,0,0
0,1045,5550,1,0,0
0,1046,4780,1,0,0
0,1047,1200,-1,0,0
0,1048,6770,-1,0,0
0,1049,2560,1,0,0
0,1050,2720,1,6,7
0,1051,880,1,6,7
0,1052,6060,1,6,7
0,1053,2140,1,6,7
0,1054,8260,1,6,7
0,1055,1580,1,6,7
0,1056,970,-1,6,7
0,1057,4270,-1,6,7
0,1058,10820,1,6,7
0,1059,2400,1,6,7
0,1060,11050,-1,6,7
0,1061,4270,-1,6,7
0,1062,1680,-1,6,7
0,1063,1800,1,6,7
0,1064,4620,1,6,7
0,1065,3390,1,6,7
0,1066,1190,-1,6,7
0,1067,4780,1,6,7
0,1068,1220,1,6,7
0,1069,5160,-1,6,7
0,1070,3780,1,6,7
0,1071,2480,-1,6,7
0,1072,7850,1,6,7
0,1073,740,1,6,7
0,1074,370,1,6,7
0,1075,3950,1,6,7
0,1076,730,1,6,7
0,1077,990,1,6,7
0,1078,3390,-1,6,7
0,1079,1140,-1,6,7
0,1080,1510,1,6,7
0,1081,6770,1,6,7
0,1082,2410,1,6,7
0,1083,2030,1,6,7
0,1084,840,-1,6,7
0,1085,2140,1,6,7
0,1086,1120,1,6,7
0,1087,1470,1,6,7
0,1088,6020,1,6,7
0,1089,3660,-1,6,7
0,1090,3640,-1,6,7
0,1091,1930,1,6,7
0,1092,4240,-1,6,7
0,1093,2610,-1,6,7
0,1094,1200,-1,6,7
0,1095,3790,-1,6,7
0,1096,3030,-1,6,7
0,1097,4100,-1,6,7
0,1098,1250,1,6,7
0,1099,4400,1,6,7
0,1100,5410,1,3,3
0,1101,1680,-1,3,3
0,1102,3960,-1,3,3
0,1103,7080,-1,3,3
0,1104,2780,1,3,3
0,1105,7360,1,3,3
0,1106,790,1,3,3
0,1107,1010,1,3,3
0,1108,3340,-1,3,3
0,1109,5820,-1,3,3
0,1110,460,1,3,3
0,1111,1350,1,3,3
0,1112,2790,-1,3,3
0,1113,4630,-1,3,3
0,1114,7160,-1,3,3
0,1115,530,-1,3,3
0,1116,10510,-1,3,3
0,1117,890,-1,3,3
0,1118,3550,-1,3,3
0,1119,500,-1,3,3
0,1120,1810,-1,3,3
0,1121,1330,-1,3,3
0,1122,590,1,3,3
0,1123,2710,-1,3,3
0,1124,1020,-1,3,3
0,1125,650,-1,3,3
0,1126,6200,-1,3,3
0,1127,2220,1,3,3
0,1128,940,1,3,3
0,1129,1950,-1,3,3
0,1130,2220,1,3,3
0,1131,5930,1,3,3
0,1132,8820,1,3,3
0,1133,2810,1,3,3
0,1134,4080,-1,3,3
0,1135,2940,-1,3,3
0,1136,1180,1,3,3
0,1137,2500,1,3,3
0,1138,3840,-1,3,3
0,1139,2360,-1,3,3
0,1140,3080,-1,3,3
0,1141,1690,-1,3,3
0,1142,1870,1,3,3
0,1143,2130,1,3,3
0,1144,1880,1,3,3
0,1145,2340,1,3,3
0,1146,2170,1,3,3
0,1147,6250,-1,3,3
0,1148,1340,1,3,3
0,1149,2610,-1,3,3
0,1150,2320,1,3,5
0,1151,1970,1,3,5
0,1152,2910,-1,3,5
0,1153,2330,-1,3,5
0,1154,3130,1,3,5
0,1155,1080,-1,3,5
0,1156,5770,1,3,5
0,1157,2460,1,3,5
0,1158,6600,-1,3,5
0,1159,3790,-1,3,5
0,1160,1900,1,3,5
0,1161,5310,1,3,5
0,1162,4540,-1,3,5
0,1163,1250,1,3,5
0,1164,1340,-1,3,5
0,1165,7930,1,3,5
0,1166,4200,-1,3,5
0,1167,1070,1,3,5
0,1168,10620,1,3,5
0,1169,6540,-1,3,5
0,1170,1930,-1,3,5
0,1171,4480,-1,3,5
0,1172,1160,1,3,5
0,1173,1860,1,3,5
0,1174,570,-1,3,5
0,1175,1660,1,3,5
0,1176,2320,-1,3,5
0,1177,1800,-1,3,5
0,1178,2630,1,3,5
0,1179,2070,1,3,5
0,1180,1050,-1,3,5
0,1181,4160,1,3,5
0,1182,6070,1,3,5
0,1183,4820,1,3,5
0,1184,1810,1,3,5
0,1185,2760,1,3,5
0,1186,3470,1,3,5
0,1187,4920,1,3,5
0,1188,2680,1,3,5
0,1189,2050,-1,3,5
0,1190,5310,-1,3,5
0,1191,3330,1,3,5
0,1192,3300,-1,3,5
0,1193,880,1,3,5
0,1194,4490,-1,3,5
0,1195,860,-1,3,5
0,1196,1290,1,3,5
0,1197,2380,-1,3,5
0,1198,740,1,3,5
0,1199,1330,-1,3,5
0,1200,4520,1,0,0
0,1201,1900,-1,0,0
0,1202,3890,-1,0,0
0,1203,1200,-1,0,0
0,1204,2990,-1,0,0
0,1205,1990,-1,0,0
0,1206,3250,-1,0,0
0,1207,1400,1,0,0
0,1208,4670,1,0,0
0,1209,2570,1,0,0
0,1210,1040,-1,0,0
0,1211,9890,-1,0,0
0,1212,1320,1,0,0
0,1213,3030,-1,0,0
0,1214,3360,1,0,0
0,1215,2410,1,0,0
0,1216,870,-1,0,0
0,1217,1920,1,0,0
0,1218,630,1,0,0
0,1219,790,-1,0,0
0,1220,4140,-1,0,0
0,1221,1920,-1,0,0
0,1222,7170,-1,0,0
0,1223,1510,-1,0,0
0,1224,4510,1,0,0
0,1225,7470,1,0,0
0,1226,760,-1,0,0
0,1227,4180,1,0,0
0,1228,1410,1,0,0
0,1229,1270,1,0,0
0,1230,9810,-1,0,0
0,1231,4330,1,0,0
0,1232,1530,-1,0,0
0,1233,3310,1,0,0
0,1234,4330,-1,0,0
0,1235,6470,1,0,0
0,1236,5520,1,0,0
0,1237,380,1,0,0
0,1238,1710,1,0,0
0,1239,940,-1,0,0
0,1240,8930,1,0,0
0,1241,1630,1,0,0
0,1242,9190,1,0,0
0,1243,2070,-1,0,0
0,1244,2170,-1,0,0
0,1245,1110,-1,0,0
0,1246,1090,-1,0,0
0,1247,2870,-1,0,0
0,1248,1240,-1,0,0
0,1249,2370,1,0,0
0,1250,4180,-1,0,2
0,1251,1170,1,0,2
0,1252,2270,-1,0,2
0,1253,2610,-1,0,2
0,1254,3570,1,0,2
0,1255,690,-1,0,2
0,1256,760,-1,0,2
0,1257,920,-1,0,2
0,1258,1570,-1,0,2
0,1259,1770,1,0,2
0,1260,2720,-1,0,2
0,1261,6210,1,0,2
0,1262,1150,1,0,2
0,1263,7910,-1,0,2
0,1264,1620,1,0,2
0,1265,1920,-1,0,2
0,1266,2780,1,0,2
0,1267,3960,1,0,2
0,1268,3040,1,0,2
0,1269,2020,-1,0,2
0,1270,1370,1,0,2
0,1271,1110,1,0,2
0,1272,2690,-1,0,2
0,1273,1390,1,0,2
0,1274,2010,1,0,2
0,1275,1920,1,0,2
0,1276,850,1,0,2
0,1277,6220,1,0,2
0,1278,2180,1,0,2
0,1279,1860,-1,0,2
0,1280,6160,1,0,2
0,1281,990,1,0,2
0,1282,2840,1,0,2
0,1283,2580,1,0,2
0,1284,1950,1,0,2
0,1285,1710,1,0,2
0,1286,4910,-1,0,2
0,1287,2750,1,0,2
0,1288,860,-1,0,2
0,1289,2870,1,0,2
0,1290,2550,-1,0,2
0,1291,1640,-1,0,2
0,1292,3130,-1,0,2
0,1293,2260,1,0,2
0,1294,9390,1,0,2
0,1295,440,-1,0,2
0,1296,1410,1,0,2
0,1297,2450,1,0,2
0,1298,1690,-1,0,2
0,1299,1760,-1,0,2
0,1300,1460,1,0,0
0,1301,2160,-1,0,0
0,1302,1630,-1,0,0
0,1303,5590,-1,0,0
0,1304,760,1,0,0
0,1305,2110,1,0,0
0,1306,10410,-1,0,0
0,1307,2180,1,0,0
0,1308,4190,-1,0,0
0,1309,2160,1,0,0
0,1310,540,1,0,0
0,1311,3600,-1,0,0
0,1312,5900,1,0,0
0,1313,3400,1,0,0
0,1314,1440,1,0,0
0,1315,1820,-1,0,0
0,1316,880,-1,0,0
0,1317,1230,1,0,0
0,1318,7080,1,0,0
0,1319,4240,1,0,0
0,1320,3520,-1,0,0
0,1321,1300,1,0,0
0,1322,1020,-1,0,0
0,1323,5120,-1,0,0
0,1324,730,-1,0,0
0,1325,2410,-1,0,0
0,1326,3980,1,0,0
0,1327,730,1,0,0
0,1328,1480,-1,0,0
0,1329,3960,-1,0,0
0,1330,1820,-1,0,0
0,1331,1150,1,0,0
0,1332,9400,-1,0,0
0,1333,4840,-1,0,0
0,1334,940,-1,0,0
0,1335,1100,-1,0,0
0,1336,1410,-1,0,0
0,1337,6380,1,0,0
0,1338,990,-1,0,0
0,1339,1450,1,0,0
0,1340,520,-1,0,0
0,1341,1310,1,0,0
0,1342,5040,-1,0,0
0,1343,2200,1,0,0
0,1344,2370,1,0,0
0,1345,1670,-1,0,0
0,1346,3710,-1,0,0
0,1347,7400,1,0,0
0,1348,1510,-1,0,0
0,1349,1200,1,0,0
0,1350,740,1,6,5
0,1351,2160,1,6,5
0,1352,550,-1,6,5
0,1353,1220,1,6,5
0,1354,1450,-1,6,5
0,1355,980,1,6,5
0,1356,1180,-1,6,5
0,1357,2460,-1,6,5
0,1358,1390,-1,6,5
0,1359,1250,1,6,5
0,1360,5450,-1,6,5
0,1361,10560,-1,6,5
0,1362,3130,-1,6,5
0,1363,1600,-1,6,5
0,1364,1930,-1,6,5
0,1365,2170,1,6,5
0,1366,9210,-1,6,5
0,1367,5110,1,6,5
0,1368,1800,1,6,5
0,1369,2820,1,6,5
0,1370,1010,-1,6,5
0,1371,3420,1,6,5
0,1372,980,1,6,5
0,1373,2120,1,6,5
0,1374,3050,-1,6,5
0,1375,720,-1,6,5
0,1376,920,-1,6,5
0,1377,7060,-1,6,5
0,1378,4480,1,6,5
0,1379,1740,1,6,5
0,1380,8250,1,6,5
0,1381,1030,1,6,5
0,1382,4220,1,6,5
0,1383,4450,-1,6,5
0,1384,1200,-1,6,5
0,1385,1760,1,6,5
0,1386,1910,-1,6,5
0,1387,3210,-1,6,5
0,1388,2320,-1,6,5
0,1389,1060,1,6,5
0,1390,3220,1,6,5
0,1391,4970,-1,6,5
0,1392,1430,1,6,5
0,1393,2100,-1,6,5
0,1394,4160,-1,6,5
0,1395,1230,1,6,5
0,1396,3190,1,6,5
0,1397,2130,-1,6,5
0,1398,2450,1,6,5
0,1399,2720,1,6,5
0,1400,1030,1,7,6
0,1401,13040,1,7,6
0,1402,820,-1,7,6
0,1403,660,-1,7,6
0,1404,1110,-1,7,6
0,1405,3250,1,7,6
0,1406,3000,-1,7,6
0,1407,3970,-1,7,6
0,1408,2110,-1,7,6
0,1409,8290,-1,7,6
0,1410,1750,1,7,6
0,1411,1070,1,7,6
0,1412,1250,1,7,6
0,1413,2530,-1,7,6
0,1414,5930,-1,7,6
0,1415,1010,-1,7,6
0,1416,2860,-1,7,6
0,1417,930,-1,7,6
0,1418,3860,1,7,6
0,1419,4980,-1,7,6
0,1420,7480,1,7,6
0,1421,760,1,7,6
0,1422,700,-1,7,6
0,1423,3010,1,7,6
0,1424,3040,1,7,6
0,1425,2850,1,7,6
0,1426,710,1,7,6
0,1427,3200,-1,7,6
0,1428,3290,-1,7,6
0,1429,1370,1,7,6
0,1430,490,1,7,6
0,1431,1210,1,7,6
0,1432,2840,-1,7,6
0,1433,280,-1,7,6
0,1434,770,-1,7,6
0,1435,2200,1,7,6
0,1436,4650,1,7,6
0,1437,1110,1,7,6
0,1438,1250,1,7,6
0,1439,670,-1,7,6
0,1440,3350,-1,7,6
0,1441,7950,-1,7,6
0,1442,4810,1,7,6
0,1443,3580,1,7,6
0,1444,1190,-1,7,6
0,1445,2310,-1,7,6
0,1446,1600,-1,7,6
0,1447,1040,-1,7,6
0,1448,6220,-1,7,6
0,1449,5630,1,7,6
0,1450,7560,-1,7,6
0,1451,3100,-1,7,6
0,1452,6620,-1,7,6
0,1453,3460,1,7,6
0,1454,7640,1,7,6
0,1455,570,-1,7,6
0,1456,7230,1,7,6
0,1457,1200,-1,7,6
0,1458,3210,1,7,6
0,1459,4170,-1,7,6
0,1460,2240,-1,7,6
0,1461,2490,-1,7,6
0,1462,2940,1,7,6
0,1463,1330,1,7,6
0,1464,1110,-1,7,6
0,1465,7190,1,7,6
0,1466,13890,1,7,6
0,1467,480,-1,7,6
0,1468,6300,-1,7,6
0,1469,730,1,7,6
0,1470,2380,-1,7,6
0,1471,5130,-1,7,6
0,1472,2030,-1,7,6
0,1473,1520,-1,7,6
0,1474,450,-1,7,6
0,1475,1680,1,7,6
0,1476,3500,1,7,6
0,1477,1860,-1,7,6
0,1478,5670,1,7,6
0,1479,2130,1,7,6
0,1480,4190,1,7,6
0,1481,8910,-1,7,6
0,1482,3670,-1,7,6
0,1483,3430,-1,7,6
0,1484,3720,-1,7,6
0,1485,6630,-1,7,6
0,1486,5950,1,7,6
0,1487,1650,-1,7,6
0,1488,1710,1,7,6
0,1489,1950,-1,7,6
0,1490,3150,1,7,6
0,1491,8540,-1,7,6
0,1492,5580,1,7,6
0,1493,780,1,7,6
0,1494,880,-1,7,6
0,1495,7090,-1,7,6
0,1496,5040,1,7,6
0,1497,2530,-1,7,6
0,1498,950,-1,7,6
0,1499,910,-1,7,6
0,1500,810,1,7,6
0,1501,6580,-1,7,6
0,1502,2490,-1,7,6
0,1503,2900,-1,7,6
0,1504,1820,-1,7,6
0,1505,1950,1,7,6
0,1506,8740,1,7,6
0,1507,5200,1,7,6
0,1508,2840,-1,7,6
0,1509,4800,-1,7,6
0,1510,380,-1,7,6
0,1511,4560,1,7,6
0,1512,1780,-1,7,6
0,1513,6130,1,7,6
0,1514,2050,-1,7,6
0,1515,4380,-1,7,6
0,1516,6790,-1,7,6
0,1517,2220,-1,7,6
0,1518,6020,-1,7,6
0,1519,6700,-1,7,6
0,1520,710,-1,7,6
0,1521,1960,-1,7,6
0,1522,2070,-1,7,6
0,1523,2820,-1,7,6
0,1524,11360,-1,7,6
0,1525,4500,-1,7,6
0,1526,2770,1,7,6
0,1527,2530,-1,7,6
0,1528,2790,-1,7,6
0,1529,2780,-1,7,6
0,1530,3760,1,7,6
0,1531,2910,-1,7,6
0,1532,2470,1,7,6
0,1533,1170,-1,7,6
0,1534,3940,-1,7,6
0,1535,1250,-1,7,6
0,1536,4950,1,7,6
0,1537,1250,1,7,6
0,1538,1350,1,7,6
0,1539,800,-1,7,6
0,1540,610,1,7,6
0,1541,600,-1,7,6
0,1542,4990,1,7,6
0,1543,1050,1,7,6
0,1544,2070,-1,7,6
0,1545,1890,1,7,6
0,1546,3290,1,7,6
0,1547,1210,-1,7,6
0,1548,1760,1,7,6
0,1549,980,-1,7,6
0,1550,2170,-1,6,7
0,1551,2020,-1,6,7
0,1552,520,1,6,7
0,1553,5810,1,6,7
0,1554,4450,1,6,7
0,1555,4520,-1,6,7
0,1556,2370,-1,6,7
0,1557,2090,1,6,7
0,1558,2270,1,6,7
0,1559,770,-1,6,7
0,1560,870,-1,6,7
0,1561,4850,-1,6,7
0,1562,1820,-1,6,7
0,1563,5580,1,6,7
0,1564,3010,1,6,7
0,1565,2520,1,6,7
0,1566,11950,1,6,7
0,1567,2520,-1,6,7
0,1568,5650,-1,6,7
0,1569,990,1,6,7
0,1570,1850,-1,6,7
0,1571,3790,-1,6,7
0,1572,5170,1,6,7
0,1573,5130,1,6,7
0,1574,2830,1,6,7
0,1575,610,1,6,7
0,1576,2030,-1,6,7
0,1577,2810,1,6,7
0,1578,700,1,6,7
0,1579,2030,1,6,7
0,1580,1050,1,6,7
0,1581,2050,1,6,7
0,1582,2460,1,6,7
0,1583,2290,-1,6,7
0,1584,7990,-1,6,7
0,1585,1300,-1,6,7
0,1586,2550,-1,6,7
0,1587,1070,-1,6,7
0,1588,2340,-1,6,7
0,1589,720,1,6,7
0,1590,7400,1,6,7
0,1591,620,1,6,7
0,1592,5190,1,6,7
0,1593,3820,1,6,7
0,1594,3270,1,6,7
0,1595,2860,1,6,7
0,1596,460,-1,6,7
0,1597,1100,-1,6,7
0,1598,4890,-1,6,7
0,1599,1090,1,6,7
0,1600,750,1,6,7
0,1601,3480,-1,6,7
0,1602,1200,1,6,7
0,1603,1690,1,6,7
0,1604,1430,-1,6,7
0,1605,1690,-1,6,7
0,1606,10150,1,6,7
0,1607,4890,-1,6,7
0,1608,1340,-1,6,7
0,1609,2590,1,6,7
0,1610,3170,1,6,7
0,1611,860,-1,6,7
0,1612,1480,1,6,7
0,1613,1020,1,6,7
0,1614,4970,-1,6,7
0,1615,4060,1,6,7
0,1616,3170,1,6,7
0,1617,1160,1,6,7
0,1618,3340,1,6,7
0,1619,1440,1,6,7
0,1620,1580,1,6,7
0,1621,1320,-1,6,7
0,1622,1450,1,6,7
0,1623,4280,-1,6,7
0,1624,1740,1,6,7
0,1625,880,-1,6,7
0,1626,420,-1,6,7
0,1627,580,1,6,7
0,1628,1510,1,6,7
0,1629,2720,-1,6,7
0,1630,950,-1,6,7
0,1631,710,1,6,7
0,1632,470,-1,6,7
0,1633,2840,1,6,7
0,1634,1510,1,6,7
0,1635,6030,1,6,7
0,1636,3520,-1,6,7
0,1637,970,1,6,7
0,1638,2430,1,6,7
0,1639,1450,-1,6,7
0,1640,2910,-1,6,7
0,1641,1290,1,6,7
0,1642,5080,-1,6,7
0,1643,2100,-1,6,7
0,1644,9490,1,6,7
0,1645,9860,1,6,7
0,1646,17550,1,6,7
0,1647,8030,1,6,7
0,1648,2200,1,6,7
0,1649,1480,1,6,7
0,1650,2600,1,0,0
0,1651,1860,-1,0,0
0,1652,2780,1,0,0
0,1653,1200,1,0,0
0,1654,4720,-1,0,0
0,1655,5450,-1,0,0
0,1656,1820,-1,0,0
0,1657,3250,1,0,0
0,1658,3000,1,0,0
0,1659,3350,-1,0,0
0,1660,3560,-1,0,0
0,1661,1290,1,0,0
0,1662,2120,-1,0,0
0,1663,1580,1,0,0
0,1664,2740,-1,0,0
0,1665,8260,-1,0,0
0,1666,2660,-1,0,0
0,1667,2420,-1,0,0
0,1668,2710,1,0,0
0,1669,5640,1,0,0
0,1670,950,1,0,0
0,1671,2940,1,0,0
0,1672,1820,1,0,0
0,1673,650,1,0,0
0,1674,3100,-1,0,0
0,1675,3860,-1,0,0
0,1676,5040,1,0,0
0,1677,2020,1,0,0
0,1678,1050,-1,0,0
0,1679,2120,1,0,0
0,1680,6510,-1,0,0
0,1681,1050,-1,0,0
0,1682,2420,-1,0,0
0,1683,2830,-1,0,0
0,1684,1780,1,0,0
0,1685,2690,1,0,0
0,1686,3650,-1,0,0
0,1687,2580,-1,0,0
0,1688,1160,1,0,0
0,1689,910,1,0,0
0,1690,1090,-1,0,0
0,1691,4030,-1,0,0
0,1692,4840,-1,0,0
0,1693,1960,-1,0,0
0,1694,9620,-1,0,0
0,1695,1110,1,0,0
0,1696,2990,-1,0,0
0,1697,3390,-1,0,0
0,1698,3280,1,0,0
0,1699,2180,1,0,0
0,1700,5710,1,3,3
0,1701,7640,1,3,3
0,1702,940,-1,3,3
0,1703,2740,-1,3,3
0,1704,1820,-1,3,3
0,1705,1320,1,3,3
0,1706,6100,-1,3,3
0,1707,3720,-1,3,3
0,1708,8370,-1,3,3
0,1709,4190,-1,3,3
0,1710,2600,1,3,3
0,1711,2060,-1,3,3
0,1712,2810,-1,3,3
0,1713,2810,1,3,3
0,1714,3210,1,3,3
0,1715,6240,1,3,3
0,1716,4570,1,3,3
0,1717,2610,-1,3,3
0,1718,7190,1,3,3
0,1719,2350,1,3,3
0,1720,2070,-1,3,3
0,1721,4990,-1,3,3
0,1722,1300,-1,3,3
0,1723,990,1,3,3
0,1724,2680,-1,3,3
0,1725,2560,1,3,3
0,1726,1580,-1,3,3
0,1727,1830,-1,3,3
0,1728,5660,-1,3,3
0,1729,1780,-1,3,3
0,1730,1150,-1,3,3
0,1731,2110,-1,3,3
0,1732,1350,1,3,3
0,1733,1840,1,3,3
0,1734,770,-1,3,3
0,1735,2420,-1,3,3
0,1736,3000,1,3,3
0,1737,2890,1,3,3
0,1738,1640,-1,3,3
0,1739,3330,1,3,3
0,1740,1830,1,3,3
0,1741,1340,-1,3,3
0,1742,600,1,3,3
0,1743,2710,1,3,3
0,1744,7240,1,3,3
0,1745,3070,1,3,3
0,1746,1950,1,3,3
0,1747,5740,-1,3,3
0,1748,7120,-1,3,3
0,1749,3090,1,3,3
0,1750,4140,-1,7,6
0,1751,1680,-1,7,6
0,1752,2720,1,7,6
0,1753,5260,-1,7,6
0,1754,780,-1,7,6
0,1755,600,-1,7,6
0,1756,1590,-1,7,6
0,1757,2460,1,7,6
0,1758,3250,-1,7,6
0,1759,1250,1,7,6
0,1760,1730,-1,7,6
0,1761,1570,1,7,6
0,1762,2160,-1,7,6
0,1763,2470,1,7,6
0,1764,6400,1,7,6
0,1765,4590,1,7,6
0,1766,1400,1,7,6
0,1767,2880,1,7,6
0,1768,1330,1,7,6
0,1769,2370,1,7,6
0,1770,1290,-1,7,6
0,1771,1990,1,7,6
0,1772,1040,-1,7,6
0,1773,1790,1,7,6
0,1774,450,-1,7,6
0,1775,4170,-1,7,6
0,1776,2220,1,7,6
0,1777,2730,-1,7,6
0,1778,3780,-1,7,6
0,1779,1440,1,7,6
0,1780,1400,1,7,6
0,1781,830,1,7,6
0,1782,3780,-1,7,6
0,1783,1000,1,7,6
0,1784,2820,1,7,6
0,1785,1790,1,7,6
0,1786,1300,-1,7,6
0,1787,5810,-1,7,6
0,1788,4770,-1,7,6
0,1789,440,1,7,6
0,1790,2630,1,7,6
0,1791,1670,-1,7,6
0,1792,1540,-1,7,6
0,1793,4720,-1,7,6
0,1794,2750,1,7,6
0,1795,7040,1,7,6
0,1796,1030,-1,7,6
0,1797,1370,1,7,6
0,1798,790,1,7,6
0,1799,1590,1,7,6
0,1800,3370,1,3,2
0,1801,4600,-1,3,2
0,1802,3500,1,3,2
0,1803,1850,-1,3,2
0,1804,1680,1,3,2
0,1805,4650,-1,3,2
0,1806,4880,-1,3,2
0,1807,7920,1,3,2
0,1808,4490,1,3,2
0,1809,3890,-1,3,2
0,1810,1670,1,3,2
0,1811,2070,-1,3,2
0,1812,5730,1,3,2
0,1813,510,1,3,2
0,1814,1250,1,3,2
0,1815,2400,1,3,2
0,1816,1310,1,3,2
0,1817,1290,-1,3,2
0,1818,1640,-1,3,2
0,1819,4030,-1,3,2
0,1820,1690,1,3,2
0,1821,2250,1,3,2
0,1822,2450,1,3,2
0,1823,1550,-1,3,2
0,1824,5930,1,3,2
0,1825,340,-1,3,2
0,1826,2680,-1,3,2
0,1827,2620,-1,3,2
0,1828,1380,-1,3,2
0,1829,1980,1,3,2
0,1830,3680,1,3,2
0,1831,1940,1,3,2
0,1832,1370,1,3,2
0,1833,960,-1,3,2
0,1834,2340,1,3,2
0,1835,1030,1,3,2
0,1836,3270,-1,3,2
0,1837,3530,1,3,2
0,1838,2100,-1,3,2
0,1839,2360,-1,3,2
0,1840,2820,-1,3,2
0,1841,8480,1,3,2
0,1842,1280,-1,3,2
0,1843,780,1,3,2
0,1844,27590,1,3,2
0,1845,2550,1,3,2
0,1846,940,1,3,2
0,1847,850,-1,3,2
0,1848,1280,-1,3,2
0,1849,2260,1,3,2
0,1850,920,-1,3,3
0,1851,1840,1,3,3
0,1852,4100,1,3,3
0,1853,1680,-1,3,3
0,1854,2040,1,3,3
0,1855,5170,-1,3,3
0,1856,1650,1,3,3
0,1857,2240,1,3,3
0,1858,8950,1,3,3
0,1859,3410,-1,3,3
0,1860,2080,1,3,3
0,1861,2260,1,3,3
0,1862,5370,-1,3,3
0,1863,940,-1,3,3
0,1864,1210,1,3,3
0,1865,1940,-1,3,3
0,1866,5680,-1,3,3
0,1867,1640,-1,3,3
0,1868,5770,1,3,3
0,1869,8870,-1,3,3
0,1870,9120,1,3,3
0,1871,600,-1,3,3
0,1872,1600,1,3,3
0,1873,3450,1,3,3
0,1874,3140,-1,3,3
0,1875,1520,1,3,3
0,1876,820,-1,3,3
0,1877,1500,1,3,3
0,1878,1990,1,3,3
0,1879,2400,-1,3,3
0,1880,830,-1,3,3
0,1881,6070,1,3,3
0,1882,1550,-1,3,3
0,1883,5490,1,3,3
0,1884,1090,1,3,3
0,1885,2410,-1,3,3
0,1886,720,-1,3,3
0,1887,3220,1,3,3
0,1888,3160,1,3,3
0,1889,1230,1,3,3
0,1890,1990,1,3,3
0,1891,3240,-1,3,3
0,1892,1710,1,3,3
0,1893,3470,1,3,3
0,1894,1420,-1,3,3
0,1895,4330,1,3,3
0,1896,690,1,3,3
0,1897,2680,1,3,3
0,1898,2290,1,3,3
0,1899,1450,-1,3,3
0,1900,3530,1,7,6
0,1901,5650,-1,7,6
0,1902,1680,-1,7,6
0,1903,3770,-1,7,6
0,1904,10240,1,7,6
0,1905,3720,-1,7,6
0,1906,4460,1,7,6
0,1907,1160,-1,7,6
0,1908,2250,-1,7,6
0,1909,590,1,7,6
0,1910,2970,1,7,6
0,1911,7220,-1,7,6
0,1912,3010,-1,7,6
0,1913,2120,-1,7,6
0,1914,2860,1,7,6
0,1915,750,1,7,6
0,1916,700,1,7,6
0,1917,5000,-1,7,6
0,1918,6980,1,7,6
0,1919,12980,1,7,6
0,1920,4880,1,7,6
0,1921,2490,-1,7,6
0,1922,1970,1,7,6
0,1923,4310,-1,7,6
0,1924,720,1,7,6
0,1925,2500,-1,7,6
0,1926,1660,-1,7,6
0,1927,6120,-1,7,6
0,1928,4220,-1,7,6
0,1929,860,-1,7,6
0,1930,1610,1,7,6
0,1931,4920,-1,7,6
0,1932,3810,-1,7,6
0,1933,3310,-1,7,6
0,1934,3170,1,7,6
0,1935,4230,1,7,6
0,1936,1730,-1,7,6
0,1937,16080,-1,7,6
0,1938,3980,1,7,6
0,1939,960,1,7,6
0,1940,1610,1,7,6
0,1941,380,1,7,6
0,1942,3760,-1,7,6
0,1943,4070,-1,7,6
0,1944,2580,1,7,6
0,1945,4900,-1,7,6
0,1946,1430,1,7,6
0,1947,1820,1,7,6
0,1948,2620,1,7,6
0,1949,980,-1,7,6
0,1950,3680,-1,5,6
0,1951,930,1,5,6
0,1952,7920,-1,5,6
0,1953,5410,-1,5,6
0,1954,1710,1,5,6
0,1955,1400,1,5,6
0,1956,1750,-1,5,6
0,1957,2930,1,5,6
0,1958,1100,-1,5,6
0,1959,2130,1,5,6
0,1960,3930,1,5,6
0,1961,1830,-1,5,6
0,1962,1900,1,5,6
0,1963,1120,1,5,6
0,1964,2190,-1,5,6
0,1965,4670,1,5,6
0,1966,660,-1,5,6
0,1967,3010,-1,5,6
0,1968,11430,-1,5,6
0,1969,6500,1,5,6
0,1970,1990,-1,5,6
0,1971,1000,-1,5,6
0,1972,3510,1,5,6
0,1973,1260,-1,5,6
0,1974,1730,1,5,6
0,1975,1670,1,5,6
0,1976,5330,1,5,6
0,1977,3070,-1,5,6
0,1978,1340,-1,5,6
0,1979,500,1,5,6
0,1980,13320,1,5,6
0,1981,6440,-1,5,6
0,1982,2310,1,5,6
0,1983,4130,1,5,6
0,1984,1370,1,5,6
0,1985,930,-1,5,6
0,1986,6940,-1,5,6
0,1987,1620,-1,5,6
0,1988,2490,1,5,6
0,1989,1570,-1,5,6
0,1990,2210,-1,5,6
0,1991,5190,1,5,6
0,1992,1210,1,5,6
0,1993,7980,1,5,6
0,1994,2710,1,5,6
0,1995,1670,1,5,6
0,1996,1690,-1,5,6
0,1997,1760,1,5,6
0,1998,3780,1,5,6
0,1999,1290,-1,5,6
0,2000,4260,-1,7,6
0,2001,1890,-1,7,6
0,2002,2940,1,7,6
0,2003,2320,1,7,6
0,2004,6500,1,7,6
0,2005,220,1,7,6
0,2006,950,-1,7,6
0,2007,10300,-1,7,6
0,2008,4360,-1,7,6
0,2009,3510,1,7,6
0,2010,1630,-1,7,6
0,2011,3640,-1,7,6
0,2012,2650,-1,7,6
0,2013,1540,1,7,6
0,2014,2700,1,7,6
0,2015,970,1,7,6
0,2016,6630,1,7,6
