,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
1332,1333,6.0,133,8,58,50,0,1469.281,94,1672.5770000000002,LESS,156,462,618,1,2,229,119,110,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,-0.8299139384121655,1.376206896245824,1.5216507209033339,1.170500554541026,-0.40254342509217306,0.6483751099732684,0.6483751099732684,-1.170500554541026,-0.8583670733300858,1,0,0
1333,1334,6.0,134,44,119,110,1,1904.362,94,2621.8720000000003,LESS,123,698,821,1,2,154,74,80,1,-9.0,-0.843667614607039,9.0,0.0,0.4368080341085596,-0.3447345659469971,-0.11967016489094122,-0.2341001109082052,0.0,-0.40254342509217306,0.5639268322632913,0.5639268322632913,1.170500554541026,1.5216507209033339,0,0,1
1334,1335,6.0,135,34,74,80,0,1708.523,74,2192.761,LESS,224,562,786,2,1,166,86,80,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,-0.481177326539902,-0.5631238845433186,0.11967016489094122,0.2341001109082052,0.0,0.5354218372585213,0.8223897428301908,0.8223897428301908,0.0,-0.2341001109082052,1,0,0
1335,1336,6.0,136,24,86,80,1,1664.3829999999998,84,2969.397,LESS,140,580,720,3,2,146,66,80,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,-0.0221846462156712,-0.6123464833251838,-0.2792303847455295,-0.5462335921191455,0.0,1.4733870996092158,0.607430490477522,0.607430490477522,0.0,0.2341001109082052,1,1,0
1336,1337,6.0,137,39,66,80,0,1869.0710000000001,94,863.801,LESS,-132,736,604,1,2,109,50,59,1,14.0,1.3123718449442827,14.0,0.8730378697119728,0.4368080341085596,-0.38408922688063546,-1.0171964015730004,-1.170500554541026,-0.8193503881787182,-0.40254342509217306,-0.08862804095016787,0.08862804095016787,0.0,-0.5462335921191455,0,0,1
1337,1338,6.0,138,9,50,59,0,1952.181,94,1386.504,LESS,-125,621,496,3,2,204,94,110,1,9.0,0.843667614607039,9.0,0.0,0.4368080341085596,-0.29140934050182277,0.8775812092002355,0.5462335921191455,1.170500554541026,1.4733870996092158,-0.0707147699207788,0.0707147699207788,-0.8193503881787182,-1.170500554541026,0,0,0
1338,1339,6.0,139,57,94,110,0,2015.415,94,1557.494,LESS,-281,885,604,1,2,197,110,87,0,16.0,1.4998535370791803,16.0,1.2222530175967619,0.4368080341085596,-0.22089412048885412,0.7379660168274708,1.170500554541026,0.27311679605957273,-0.40254342509217306,-0.4699248100043067,0.4699248100043067,1.170500554541026,0.5462335921191455,1,0,0
1339,1340,6.0,140,60,110,87,1,1516.726,94,1296.8419999999999,LESS,82,554,636,1,2,155,75,80,1,-23.0,-2.1560394595513217,23.0,2.4445060351935237,0.4368080341085596,-0.7770057780314319,-0.09972513740911768,-0.19508342575683765,0.0,-0.40254342509217306,0.459006244805441,0.459006244805441,0.27311679605957273,1.170500554541026,1,0,1
1340,1341,6.0,141,33,75,80,1,1618.45,94,1105.802,LESS,-43,752,709,2,1,95,50,45,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,-0.6635685410924556,-1.2964267863185297,-1.170500554541026,-1.3655839802978638,0.5354218372585213,0.1391264049949218,0.1391264049949218,0.0,-0.19508342575683765,1,1,1
1341,1342,6.0,142,15,50,45,1,1480.122,94,1813.516,LESS,155,466,621,1,2,199,89,110,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,-0.8178246272795375,0.7778560717911179,0.3511501663623078,1.170500554541026,-0.40254342509217306,0.6458160712547842,0.6458160712547842,-1.3655839802978638,-1.170500554541026,1,0,1
1342,1343,6.0,143,59,89,110,0,1477.599,100,1244.847,LESS,-115,579,464,1,2,174,80,94,1,21.0,1.9685577674164243,21.0,2.095290887308735,0.7122036423030981,-0.8206381437436665,0.2792303847455295,0.0,0.5462335921191455,-0.40254342509217306,-0.04512438273593725,0.04512438273593725,1.170500554541026,0.3511501663623078,1,0,1
1343,1344,6.0,144,29,80,94,0,1342.1770000000001,94,1295.702,LESS,30,462,492,1,2,208,110,98,0,14.0,1.3123718449442827,14.0,0.8730378697119728,0.4368080341085596,-0.9716536120770988,0.9573613191275298,1.170500554541026,0.7023003327246156,-0.40254342509217306,0.325936231444265,0.325936231444265,0.5462335921191455,0.0,1,1,1
1344,1345,6.0,145,55,110,98,1,3957.5959999999995,24,2598.772,LESS,-564,1866,1302,1,2,174,94,80,0,-12.0,-1.1248901528093853,12.0,0.5238227218271837,-2.7761407281610557,1.9449236440050521,0.2792303847455295,0.5462335921191455,0.0,-0.40254342509217306,-1.1941327673353221,1.1941327673353221,0.7023003327246156,1.170500554541026,1,0,0
1345,1346,6.0,146,29,94,80,0,2588.8289999999997,14,1762.6170000000002,LESS,-201,1135,934,2,1,204,110,94,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-3.2351334084852867,0.4185469138995521,0.8775812092002355,1.170500554541026,0.5462335921191455,0.5354218372585213,-0.26520171252557445,0.26520171252557445,0.0,0.5462335921191455,1,0,0
1346,1347,6.0,147,57,110,94,0,2464.042,14,1070.763,LESS,-352,1160,808,3,2,146,80,66,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-3.2351334084852867,0.2793910363691357,-0.2792303847455295,0.0,-0.5462335921191455,1.4733870996092158,-0.6516165590166816,0.6516165590166816,0.5462335921191455,1.170500554541026,1,0,0
1347,1348,6.0,148,39,80,66,1,3039.526,4,1383.9379999999999,LESS,119,1218,1337,4,1,104,50,54,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-3.6941260888095173,0.9211404255259708,-1.116921538982118,-1.170500554541026,-1.0144338139355558,2.41135236195991,0.5536906773893547,0.5536906773893547,-0.5462335921191455,0.0,0,0,0
1348,1349,6.0,149,4,50,54,1,1418.636,4,1214.307,LESS,174,484,658,1,2,208,98,110,1,4.0,0.3749633842697951,4.0,-0.8730378697119728,-3.6941260888095173,-0.8863905699324997,0.9573613191275298,0.7023003327246156,1.170500554541026,-0.40254342509217306,0.6944378069059831,0.6944378069059831,-1.0144338139355558,-1.170500554541026,1,0,1
1349,1350,6.0,150,55,98,110,1,2794.0170000000003,14,1587.746,LESS,524,888,1412,1,2,102,50,52,1,12.0,1.1248901528093853,12.0,0.5238227218271837,-3.2351334084852867,0.6473617439596633,-1.156811593945765,-1.170500554541026,-1.092467184238291,-0.40254342509217306,1.5901013583754369,1.5901013583754369,1.170500554541026,0.7023003327246156,1,0,1
1350,1351,6.0,151,2,50,52,1,1875.559,94,2535.406,LESS,558,462,1020,1,2,199,110,89,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,-0.37685415164509534,0.7778560717911179,1.170500554541026,0.3511501663623078,-0.40254342509217306,1.6771086748038981,1.6771086748038981,-1.092467184238291,-1.170500554541026,1,1,0
1351,1352,6.0,152,59,110,89,0,2240.755,94,1997.5739999999998,LESS,-832,1304,472,3,2,197,87,110,1,-21.0,-1.9685577674164243,21.0,2.095290887308735,0.4368080341085596,0.030393156572890972,0.7379660168274708,0.27311679605957273,1.170500554541026,1.4733870996092158,-1.8799551438890751,1.8799551438890751,0.3511501663623078,1.170500554541026,1,0,1
1352,1353,6.0,153,60,87,110,0,2225.994,100,1406.568,LESS,-433,1033,600,1,2,215,110,105,0,23.0,2.1560394595513217,23.0,2.4445060351935237,0.7122036423030981,0.013932468294252433,1.0969765115002945,1.170500554541026,0.9754171287841883,-0.40254342509217306,-0.8588986952138981,0.8588986952138981,1.170500554541026,0.27311679605957273,1,1,1
1353,1354,6.0,154,52,110,105,0,1471.52,84,1604.1370000000002,LESS,-168,680,512,1,2,176,80,96,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-0.0221846462156712,-0.8274171237616763,0.3191204397091766,0.0,0.6242669624218805,-0.40254342509217306,-0.18075343481559739,0.18075343481559739,0.9754171287841883,1.170500554541026,1,0,0
1354,1355,6.0,155,30,80,96,0,1389.411,94,836.2769999999999,LESS,5,569,574,1,2,166,80,86,1,16.0,1.4998535370791803,16.0,1.2222530175967619,0.4368080341085596,-0.9189807477621325,0.11967016489094122,0.0,0.2341001109082052,-0.40254342509217306,0.26196026348216117,0.26196026348216117,0.6242669624218805,0.0,0,0,0
1355,1356,6.0,156,24,80,86,0,2203.136,94,1235.614,LESS,20,828,848,1,2,105,50,55,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,0.4368080341085596,-0.01155756711480681,-1.0969765115002945,-1.170500554541026,-0.9754171287841883,-0.40254342509217306,0.30034584425942346,0.30034584425942346,0.2341001109082052,0.0,1,0,1
1356,1357,6.0,157,5,50,55,0,1627.237,94,1172.859,LESS,-155,653,498,1,2,154,80,74,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,-0.6537697423725587,-0.11967016489094122,0.0,-0.2341001109082052,-0.40254342509217306,-0.1474859314753034,0.1474859314753034,-0.9754171287841883,-1.170500554541026,1,0,0
1357,1358,6.0,158,34,80,74,0,1367.635,100,883.055,LESS,30,464,494,1,2,95,45,50,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.7122036423030981,-0.9432641938671141,-1.2964267863185297,-1.3655839802978638,-1.170500554541026,-0.40254342509217306,0.325936231444265,0.325936231444265,-0.2341001109082052,0.0,0,1,0
1358,1359,6.0,159,15,45,50,0,1355.616,94,1303.042,LESS,-38,510,472,1,2,149,69,80,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,-0.9566671484380076,-0.21939530230005888,-0.4291835366650429,0.0,-0.40254342509217306,0.15192159858734255,0.15192159858734255,-1.170500554541026,-1.3655839802978638,1,0,1
1359,1360,6.0,160,37,69,80,0,1334.513,94,2523.4,LESS,-36,572,536,1,2,103,50,53,0,11.0,1.0311493067419364,11.0,0.34921514788478913,0.4368080341085596,-0.980200100456442,-1.1368665664639415,-1.170500554541026,-1.0534504990869233,-0.40254342509217306,0.15703967602431088,0.15703967602431088,0.0,-0.4291835366650429,0,0,1
1360,1361,6.0,161,3,50,53,1,5544.206999999999,34,1850.396,MORE,-1354,2564,1210,1,2,90,50,40,1,3.0,0.28122253820234633,3.0,-1.0476454436543674,-2.317148047836825,3.7142285075277814,-1.3961519237276474,-1.170500554541026,-1.5606674060547012,-0.40254342509217306,-3.2157733549378036,3.2157733549378036,-1.0534504990869233,-1.170500554541026,1,0,0
1361,1362,6.0,162,20,50,40,0,2518.563,84,3556.2129999999997,MORE,-222,1080,858,3,2,168,80,88,0,-10.0,-0.9374084606744877,10.0,0.17460757394239457,-0.0221846462156712,0.3401899785573111,0.1595602198545883,0.0,0.31213348121094026,1.4733870996092158,-0.31894152561374167,0.31894152561374167,-1.5606674060547012,-1.170500554541026,1,0,1
1362,1363,6.0,163,25,80,88,1,3439.237,34,2388.6839999999997,MORE,-573,1690,1117,2,1,225,115,110,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,-2.317148047836825,1.3668770404262423,1.2964267863185297,1.3655839802978638,1.170500554541026,0.5354218372585213,-1.2171641158016795,1.2171641158016795,0.31213348121094026,0.0,1,0,0
1363,1364,6.0,164,42,115,110,0,3219.575,74,1235.468,MORE,-1086,1842,756,1,2,213,103,110,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-0.481177326539902,1.1219215693428257,1.0570864565366473,0.8973837584814532,1.170500554541026,-0.40254342509217306,-2.52995097838405,2.52995097838405,1.170500554541026,1.3655839802978638,0,0,1
1364,1365,6.0,165,53,103,110,1,2016.5929999999998,94,2722.934,MORE,2,730,732,3,2,170,90,80,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.4368080341085596,-0.21958047705058856,0.19945027481823535,0.3901668515136753,0.0,1.4733870996092158,0.2542831473267087,0.2542831473267087,1.170500554541026,0.8973837584814532,1,0,0
1365,1366,6.0,166,26,90,80,1,1925.109,84,1623.527,MORE,-24,804,780,2,1,152,80,72,1,-10.0,-0.9374084606744877,10.0,0.17460757394239457,-0.0221846462156712,-0.32159860634284343,-0.1595602198545883,0.0,-0.31213348121094026,0.5354218372585213,0.18774814064612072,0.18774814064612072,0.0,0.3901668515136753,1,0,0
1366,1367,6.0,167,35,80,72,1,1943.233,94,1540.815,MORE,-211,876,665,1,2,173,93,80,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,-0.30138767792593085,0.25928535726370594,0.5072169069677779,0.0,-0.40254342509217306,-0.290792099710416,0.290792099710416,-0.31213348121094026,0.0,0,0,0
1367,1368,6.0,168,28,93,80,0,2119.343,94,2116.821,MORE,-344,1024,680,1,2,170,80,90,0,-13.0,-1.218630998876834,13.0,0.6984302957695783,0.4368080341085596,-0.10499909905247799,0.19945027481823535,0.0,0.3901668515136753,-0.40254342509217306,-0.6311442492688084,0.6311442492688084,0.0,0.5072169069677779,0,0,0
1368,1369,6.0,169,26,80,90,1,1945.023,94,1124.7730000000001,MORE,-326,952,626,2,1,168,88,80,1,10.0,0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.29939156438221687,0.1595602198545883,0.31213348121094026,0.0,0.5354218372585213,-0.5850815523360936,0.5850815523360936,0.3901668515136753,0.0,1,0,0
1369,1370,6.0,170,25,88,80,1,2271.551,94,2890.62,MORE,-176,1028,852,2,1,150,80,70,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,0.06473523070262138,-0.19945027481823535,0.0,-0.3901668515136753,0.5354218372585213,-0.20122574456347062,0.20122574456347062,0.0,0.31213348121094026,1,0,0
1370,1371,6.0,171,36,80,70,1,1614.42,94,2322.826,MORE,-98,638,540,1,2,173,80,93,0,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.66806258443389,0.25928535726370594,0.0,0.5072169069677779,-0.40254342509217306,-0.0016207245217066475,0.0016207245217066475,-0.3901668515136753,0.0,1,0,0
1371,1372,6.0,172,28,80,93,1,1569.809,94,1361.1879999999999,MORE,72,552,624,2,1,162,82,80,1,13.0,1.218630998876834,13.0,0.6984302957695783,0.4368080341085596,-0.7178104175616149,0.03989005496364707,0.07803337030273506,0.0,0.5354218372585213,0.4334158576205995,0.4334158576205995,0.5072169069677779,0.0,1,0,1
1372,1373,6.0,173,21,82,80,0,1539.293,94,1447.943,MORE,-239,801,562,1,2,91,50,41,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,-0.7518402504666305,-1.376206896245824,-1.170500554541026,-1.5216507209033339,-0.40254342509217306,-0.36244518382797225,0.36244518382797225,0.0,0.07803337030273506,1,0,1
1373,1374,6.0,174,19,50,41,1,1640.864,94,2265.03,MORE,386,508,894,2,1,206,96,110,0,-9.0,-0.843667614607039,9.0,0.0,0.4368080341085596,-0.6385736310540161,0.9174712641638826,0.6242669624218805,1.170500554541026,0.5354218372585213,1.2369540152246237,1.2369540152246237,-1.5216507209033339,-1.170500554541026,1,0,1
1374,1375,6.0,175,56,96,110,1,1614.489,94,2346.246,MORE,31,614,645,1,2,165,80,85,0,14.0,1.3123718449442827,14.0,0.8730378697119728,0.4368080341085596,-0.6679856392749424,0.09972513740911768,0.0,0.19508342575683765,-0.40254342509217306,0.3284952701627492,0.3284952701627492,1.170500554541026,0.6242669624218805,0,0,0
1375,1376,6.0,176,23,80,85,1,1541.951,94,991.2260000000001,MORE,-169,662,493,1,2,110,60,50,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,-0.7488761891262997,-0.9972513740911768,-0.7803337030273506,-1.170500554541026,-0.40254342509217306,-0.18331247353408153,0.18331247353408153,0.19508342575683765,0.0,1,0,0
1376,1377,6.0,177,10,60,50,1,2169.322,94,1276.8339999999998,MORE,-208,984,776,1,2,91,41,50,0,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.04926515558807301,-1.376206896245824,-1.5216507209033339,-1.170500554541026,-0.40254342509217306,-0.2831149835549635,0.2831149835549635,-1.170500554541026,-0.7803337030273506,0,0,0
1377,1378,6.0,178,19,41,50,1,1551.315,54,1877.2879999999998,MORE,284,446,730,2,1,206,110,96,1,9.0,0.843667614607039,9.0,0.0,-1.3991626871883636,-0.7384339504540436,0.9174712641638826,1.170500554541026,0.6242669624218805,0.5354218372585213,0.97593206593924,0.97593206593924,-1.170500554541026,-1.5216507209033339,0,1,0
1378,1379,6.0,179,56,110,96,0,1560.52,100,1077.122,MORE,-106,600,494,1,1,152,72,80,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,0.7122036423030981,-0.7281690201915365,-0.1595602198545883,-0.31213348121094026,0.0,-0.40254342509217306,-0.022093034269579877,0.022093034269579877,0.6242669624218805,1.170500554541026,0,1,1
1379,1380,6.0,180,35,72,80,1,2202.1279999999997,94,2461.599,MORE,115,664,779,2,1,99,49,50,0,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,-0.012681635523780765,-1.2166466763912356,-1.2095172396923934,-1.170500554541026,0.5354218372585213,0.543454522515418,0.543454522515418,0.0,-0.31213348121094026,0,1,0
1380,1381,6.0,181,11,49,50,1,1324.989,94,1804.681,MORE,171,388,559,1,2,93,43,50,0,1.0,0.09374084606744877,1.0,-1.3968605915391565,0.4368080341085596,-0.990820762685678,-1.3363168412821769,-1.4436173506005987,-1.170500554541026,-0.40254342509217306,0.6867606907505307,0.6867606907505307,-1.170500554541026,-1.2095172396923934,0,1,1
1381,1382,6.0,182,17,43,50,1,1248.198,94,993.225,MORE,111,408,519,1,2,101,51,50,1,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.4368080341085596,-1.0764540337110104,-1.1767566214275886,-1.1314838693896585,-1.170500554541026,-0.40254342509217306,0.5332183676414814,0.5332183676414814,-1.170500554541026,-1.4436173506005987,0,1,0
1382,1383,6.0,183,1,51,50,1,1270.775,94,830.7819999999999,MORE,196,364,560,1,2,222,112,110,1,-1.0,-0.09374084606744877,1.0,-1.3968605915391565,0.4368080341085596,-1.0512773546738976,1.2365917038730592,1.248533924843761,1.170500554541026,-0.40254342509217306,0.7507366587126345,0.7507366587126345,-1.170500554541026,-1.1314838693896585,0,1,0
1383,1384,6.0,184,41,112,110,0,2405.8320000000003,84,1888.394,MORE,206,840,1046,2,1,90,40,50,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,-0.0221846462156712,0.2144783160453408,-1.3961519237276474,-1.5606674060547012,-1.170500554541026,0.5354218372585213,0.776327045897476,0.776327045897476,1.170500554541026,1.248533924843761,1,1,1
1384,1385,6.0,185,20,40,50,1,1439.954,94,1327.1789999999999,MORE,307,362,669,2,1,101,50,51,0,10.0,0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.8626178612593733,-1.1767566214275886,-1.170500554541026,-1.1314838693896585,0.5354218372585213,1.0347899564643754,1.0347899564643754,-1.170500554541026,-1.5606674060547012,0,1,1
1385,1386,6.0,186,1,50,51,1,1319.0520000000001,94,1965.599,MORE,179,400,579,3,2,165,85,80,1,1.0,0.09374084606744877,1.0,-1.3968605915391565,0.4368080341085596,-0.9974413917968682,0.09972513740911768,0.19508342575683765,0.0,1.4733870996092158,0.7072330004984039,0.7072330004984039,-1.1314838693896585,-1.170500554541026,1,0,1
1386,1387,6.0,187,23,85,80,1,2989.2059999999997,64,1502.921,MORE,218,1128,1346,2,1,99,50,49,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-0.9401700068641328,0.8650262168557526,-1.2166466763912356,-1.170500554541026,-1.2095172396923934,0.5354218372585213,0.8070355105192859,0.8070355105192859,0.0,0.19508342575683765,0,1,0
1387,1388,6.0,188,11,50,49,1,1526.364,84,1594.8770000000002,MORE,314,430,744,2,1,93,50,43,1,-1.0,-0.09374084606744877,1.0,-1.3968605915391565,-0.0221846462156712,-0.7662579890178477,-1.3363168412821769,-1.170500554541026,-1.4436173506005987,0.5354218372585213,1.0527032274937647,1.0527032274937647,-1.2095172396923934,-1.170500554541026,1,1,0
1388,1389,6.0,189,17,50,43,1,1603.891,80,1466.1329999999998,MORE,348,438,786,3,2,162,80,82,0,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-0.20578171834536352,-0.6798039696304069,0.03989005496364707,0.0,0.07803337030273506,1.4733870996092158,1.139710543922226,1.139710543922226,-1.4436173506005987,-1.170500554541026,0,1,1
1389,1390,6.0,190,21,80,82,1,1361.78,94,2359.75,MORE,163,420,583,1,2,110,50,60,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,-0.949793380905352,-0.9972513740911768,-1.170500554541026,-0.7803337030273506,-0.40254342509217306,0.6662883810026574,0.6662883810026574,0.07803337030273506,0.0,0,1,1
1390,1391,6.0,191,10,50,60,1,1206.149,84,1989.0539999999999,MORE,144,390,534,3,2,103,53,50,1,10.0,0.9374084606744877,10.0,0.17460757394239457,-0.0221846462156712,-1.1233448596325928,-1.1368665664639415,-1.0534504990869233,-1.170500554541026,1.4733870996092158,0.6176666453514585,0.6176666453514585,-0.7803337030273506,-1.170500554541026,1,1,0
1391,1392,6.0,192,3,53,50,1,1483.309,94,1325.432,MORE,359,382,741,1,2,232,122,110,1,-3.0,-0.28122253820234633,3.0,-1.0476454436543674,0.4368080341085596,-0.8142706530539418,1.4360419786912946,1.6387007763574364,1.170500554541026,-0.40254342509217306,1.1678599698255514,1.1678599698255514,-1.170500554541026,-1.0534504990869233,1,1,1
1392,1393,6.0,193,45,122,110,0,1393.227,94,1868.39,MORE,107,507,614,2,1,147,67,80,0,-12.0,-1.1248901528093853,12.0,0.5238227218271837,0.4368080341085596,-0.9147253459281588,-0.25928535726370594,-0.5072169069677779,0.0,0.5354218372585213,0.5229822127675449,0.5229822127675449,1.170500554541026,1.6387007763574364,1,1,0
1393,1394,6.0,194,38,67,80,1,1448.9460000000001,94,1924.149,MORE,111,502,613,1,1,147,80,67,1,13.0,1.218630998876834,13.0,0.6984302957695783,0.4368080341085596,-0.8525904573570959,-0.25928535726370594,0.0,-0.5072169069677779,-0.40254342509217306,0.5332183676414814,0.5332183676414814,0.0,-0.5072169069677779,1,0,0
1394,1395,6.0,195,38,80,67,1,2927.1420000000003,14,1244.767,MORE,402,1006,1408,1,2,150,70,80,0,-13.0,-1.218630998876834,13.0,0.6984302957695783,-3.2351334084852867,0.795815719103201,-0.19945027481823535,-0.3901668515136753,0.0,-0.40254342509217306,1.27789863472037,1.27789863472037,-0.5072169069677779,0.0,1,1,0
1395,1396,6.0,196,36,70,80,1,1427.517,84,1597.869,MORE,96,470,566,2,1,232,110,122,0,10.0,0.9374084606744877,10.0,0.17460757394239457,-0.0221846462156712,-0.8764869473728769,1.4360419786912946,1.170500554541026,1.6387007763574364,0.5354218372585213,0.49483278686421917,0.49483278686421917,0.0,-0.3901668515136753,1,1,0
1396,1397,6.0,197,45,110,122,1,1381.612,94,1297.356,MORE,131,458,589,2,1,225,110,115,0,12.0,1.1248901528093853,12.0,0.5238227218271837,0.4368080341085596,-0.9276777810176776,1.2964267863185297,1.170500554541026,1.3655839802978638,0.5354218372585213,0.5843991420111645,0.5843991420111645,1.6387007763574364,1.170500554541026,0,0,1
1397,1398,6.0,198,42,110,115,1,1397.65,94,2363.653,MORE,-7,602,595,2,1,222,110,112,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.4368080341085596,-0.9097930497248922,1.2365917038730592,1.170500554541026,1.248533924843761,0.5354218372585213,0.23125179886035133,0.23125179886035133,1.3655839802978638,1.170500554541026,0,0,1
1398,1399,6.0,199,41,110,112,1,1729.128,94,2076.011,MORE,66,646,712,2,1,213,110,103,1,2.0,0.18748169213489754,2.0,-1.2222530175967619,0.4368080341085596,-0.5401462758459846,1.0570864565366473,1.170500554541026,0.8973837584814532,0.5354218372585213,0.41806162530969454,0.41806162530969454,1.248533924843761,1.170500554541026,0,1,1
1399,1400,6.0,200,53,110,103,0,3718.512,14,2107.982,MORE,-17,1547,1530,2,1,103,50,53,1,-7.0,-0.6561859224721414,7.0,-0.34921514788478913,-3.2351334084852867,1.678309783398723,-1.1368665664639415,-1.170500554541026,-1.0534504990869233,0.5354218372585213,0.20566141167550978,0.20566141167550978,0.8973837584814532,1.170500554541026,0,0,1
1400,1401,6.0,201,3,50,53,1,2380.708,94,1203.088,LESS,-253,1008,755,2,1,90,50,40,0,3.0,0.28122253820234633,3.0,-1.0476454436543674,0.4368080341085596,0.1864613570105513,-1.3961519237276474,-1.170500554541026,-1.5606674060547012,0.5354218372585213,-0.3982717258867504,0.3982717258867504,-1.0534504990869233,-1.170500554541026,0,1,0
1401,1402,6.0,202,20,50,40,1,1564.13,94,1352.2320000000002,LESS,276,474,750,1,2,168,80,88,1,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.7241433386871745,0.1595602198545883,0.0,0.31213348121094026,-0.40254342509217306,0.9554597561913668,0.9554597561913668,-1.5606674060547012,-1.170500554541026,0,1,0
1402,1403,6.0,203,25,80,88,0,1589.594,94,1091.796,LESS,-214,796,582,2,1,225,115,110,0,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,-0.6957472295938034,1.2964267863185297,1.3655839802978638,1.170500554541026,0.5354218372585213,-0.29846921586586844,0.29846921586586844,0.31213348121094026,0.0,0,0,0
1403,1404,6.0,204,42,115,110,0,2024.511,40,2542.449,LESS,-630,1230,600,1,2,213,103,110,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-2.041752439642287,-0.2107507412745396,1.0570864565366473,0.8973837584814532,1.170500554541026,-0.40254342509217306,-1.3630293227552763,1.3630293227552763,1.170500554541026,1.3655839802978638,0,1,1
1404,1405,6.0,205,53,103,110,0,1440.0420000000001,94,1889.7160000000001,LESS,-320,784,464,2,1,170,90,80,0,7.0,0.6561859224721414,7.0,-0.34921514788478913,0.4368080341085596,-0.8625197283030344,0.19945027481823535,0.3901668515136753,0.0,0.5354218372585213,-0.5697273200251887,0.5697273200251887,1.170500554541026,0.8973837584814532,1,1,0
1405,1406,6.0,206,26,90,80,0,2726.776,94,3157.474,LESS,552,794,1346,1,2,152,80,72,0,-10.0,-0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,0.572378128991575,-0.1595602198545883,0.0,-0.31213348121094026,-0.40254342509217306,1.661754442492993,1.661754442492993,0.0,0.3901668515136753,0,0,1
1406,1407,6.0,207,35,80,72,1,1394.037,94,1282.184,LESS,69,580,649,1,2,173,93,80,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.4368080341085596,-0.9138220766709475,0.25928535726370594,0.5072169069677779,0.0,-0.40254342509217306,0.425738741465147,0.425738741465147,-0.31213348121094026,0.0,1,1,0
1407,1408,6.0,208,28,93,80,1,2749.305,24,1140.65,LESS,586,852,1438,1,2,170,80,90,1,-13.0,-1.218630998876834,13.0,0.6984302957695783,-2.7761407281610557,0.5975012809615939,0.19945027481823535,0.0,0.3901668515136753,-0.40254342509217306,1.7487617589214544,1.7487617589214544,0.0,0.5072169069677779,0,0,0
1408,1409,6.0,209,26,80,90,0,1824.3410000000001,94,1142.266,LESS,-360,892,532,2,1,168,88,80,0,10.0,0.9374084606744877,10.0,0.17460757394239457,0.4368080341085596,-0.43396976252886416,0.1595602198545883,0.31213348121094026,0.0,0.5354218372585213,-0.6720888687645548,0.6720888687645548,0.3901668515136753,0.0,1,1,0
