parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
7,235,8,9,3,5,260.51133333333354,256.0
7,236,11,7,7,4,263.94842857142856,386.5
7,237,5,5,2,2,240.0,321.0
7,238,7,4,4,2,212.65250000000003,321.0
7,239,7,7,4,4,374.5,310.0
7,240,12,14,5,7,328.0,354.05000000000007
7,241,3,2,1,1,61.11299999999983,296.0
7,242,7,6,4,3,264.5,271.85066666666654
7,243,9,8,5,4,259.6,317.0
7,244,12,9,8,5,308.5,276.4
7,245,6,3,3,1,282.9053333333333,472.0
7,246,9,6,5,3,272.67980000000006,372.0
7,247,6,4,3,2,371.3333333333333,347.0
7,248,5,4,3,2,276.0,313.50700000000006
7,249,5,3,2,1,335.0,364.0
7,250,6,2,4,1,322.938,392.0
7,251,8,8,5,5,494.8,320.0
7,252,11,7,8,4,286.25,396.0
7,253,4,2,2,1,611.596,670.0
7,254,8,4,5,1,287.2,252.0
7,255,8,6,6,3,376.3333333333333,442.6666666666667
7,256,6,5,3,3,323.4569999999999,214.66666666666666
7,257,8,7,5,4,235.6,448.57950000000005
7,258,7,2,5,1,347.6,418.0
7,259,7,6,4,4,395.5,283.0
7,260,7,4,4,2,251.66100000000006,294.0
7,261,5,5,3,3,479.3333333333333,345.9073333333334
7,262,16,11,11,6,283.45454545454544,294.6666666666667
7,263,9,3,6,1,333.54349999999994,322.0
7,264,5,5,3,3,394.0,188.90433333333326
7,265,7,3,5,2,314.8,418.0
7,266,5,3,3,1,293.3333333333333,368.0
7,267,6,6,3,3,440.0,394.3176666666668
7,268,14,9,10,6,341.11440000000005,383.3333333333333
7,269,11,6,8,4,338.642875,292.5
7,270,2,2,1,1,310.0,508.1270000000002
7,271,11,12,7,8,399.42857142857144,381.41475000000014
7,272,7,4,4,2,311.0,331.0
7,273,7,5,4,2,430.0,419.0
7,274,11,8,8,5,346.75,390.88139999999987
7,275,6,4,4,2,223.5,287.23149999999987
7,276,6,2,4,0,409.0,
7,277,5,3,3,1,238.66666666666666,416.0
7,278,7,5,5,3,398.8,474.91100000000006
7,279,7,3,5,2,306.30519999999996,289.0
8,40,5,7,3,5,288.0,373.9594000000001
8,41,5,4,3,1,286.0,102.9079999999999
8,42,5,3,2,1,355.0,308.0
8,43,3,4,1,2,684.0,268.0
8,44,2,2,1,1,528.0,338.0
8,45,5,3,3,1,458.6666666666667,424.0
8,46,4,3,2,1,445.0,138.4000000000001
8,47,4,2,2,1,384.0,344.0
8,48,9,9,5,5,376.0,433.9
8,49,4,3,2,1,360.0,462.0
8,50,2,2,1,1,354.0,437.02
8,51,5,7,2,4,517.0,278.5
8,52,1,1,0,0,,
8,53,7,7,4,4,467.5,291.0
8,54,3,3,1,1,480.0,340.0
8,55,4,2,1,0,390.0,
8,56,4,3,2,1,291.0,834.0
8,57,5,3,2,1,472.0,338.0
8,58,4,4,1,2,260.0,359.0
8,59,5,3,2,1,323.0,408.0
8,60,4,2,2,1,263.0,176.0
8,61,5,3,2,1,412.0,336.0
8,62,3,2,1,1,379.93399999999974,222.0
8,63,3,4,1,2,462.0,266.0
8,64,2,3,0,1,,348.0
8,65,4,3,2,1,534.0,322.0
8,66,4,2,1,1,98.0,244.0
8,67,3,3,1,1,744.0,322.0
8,68,6,6,2,3,438.0,301.3333333333333
8,69,3,1,1,0,620.0,
8,70,5,2,2,0,417.0,
8,71,3,3,1,1,950.0,298.0
8,72,3,2,1,0,486.0,
8,73,2,3,0,1,,232.0
8,74,6,4,3,2,377.53600000000006,486.0
8,75,4,2,2,1,238.0,648.0
8,76,4,2,2,1,380.69600000000014,148.0
8,77,4,4,2,2,429.0,236.0
8,78,3,3,1,1,644.0,352.0
8,79,4,2,2,0,308.0,
8,80,3,2,1,1,452.0,304.0
8,81,2,1,0,0,,
8,82,2,2,0,0,,
8,83,3,2,1,0,384.0,
8,84,3,1,1,0,378.0,
8,85,4,6,1,3,306.0,208.66666666666666
8,86,5,6,1,2,390.0,335.0
8,87,3,3,1,1,328.0,485.18499999999995
8,88,4,1,2,0,272.0,
8,89,4,1,2,0,448.4704999999999,
8,90,1,1,0,0,,
8,91,4,2,1,0,92.0,
8,92,2,2,0,0,,
8,93,5,3,2,1,306.0,216.0
8,94,3,4,0,2,,175.0
8,95,2,2,0,1,,184.0
8,96,2,1,0,0,,
8,97,1,2,0,1,,473.88599999999997
8,98,4,1,2,0,391.0,
8,99,5,6,1,2,330.0,235.68100000000004
8,100,2,4,0,2,,171.06950000000006
8,101,4,3,1,1,432.0,152.0
8,102,2,2,0,1,,254.0
8,103,4,4,1,2,258.0,285.0
8,104,4,3,2,1,297.0,208.2470000000003
8,105,4,2,2,1,360.0,178.0
8,106,4,4,1,1,242.0,436.0
8,107,2,5,0,3,,267.454
8,108,2,2,1,1,312.0,273.90599999999995
8,109,2,3,0,1,,310.0
8,110,2,1,1,0,282.0,
8,111,4,3,1,1,119.17200000000003,364.0
8,112,2,1,0,0,,
8,113,4,2,1,0,288.0,
8,114,3,3,0,0,,
8,115,5,4,2,1,218.0,276.0
8,116,2,3,0,1,,358.0
8,117,3,2,1,0,284.0,
8,118,2,2,0,0,,
8,119,3,2,0,0,,
8,120,3,2,1,1,264.0,164.0
8,121,2,2,1,0,254.0,
8,122,5,4,0,1,,310.0
8,123,2,1,1,0,212.0,
8,124,6,6,2,3,240.0,303.67733333333337
8,125,7,6,3,2,264.6666666666667,239.89249999999993
8,126,3,2,1,0,256.0,
8,127,4,5,1,2,278.0,270.0
8,128,4,6,1,3,302.0,253.0316666666666
8,129,5,3,2,1,411.44450000000006,546.0
8,130,3,2,0,0,,
8,131,2,3,0,1,,91.24800000000005
8,132,7,6,3,2,211.33333333333334,326.0
8,133,2,2,0,1,,198.0
8,134,3,2,0,0,,
8,135,3,3,1,1,244.0,250.0
8,136,1,1,0,0,,
8,137,2,2,0,0,,
8,138,1,2,0,1,,290.72399999999993
8,139,2,2,0,1,,238.0
8,140,2,3,0,1,,260.0
8,141,4,4,0,1,,366.0
8,142,3,2,0,0,,
8,143,2,2,0,0,,
8,144,3,2,0,0,,
8,145,3,2,0,0,,
8,146,2,1,0,0,,
8,147,2,2,0,0,,
8,148,2,2,0,0,,
8,149,4,2,1,0,366.0,
8,150,2,3,0,1,,252.0
8,151,2,1,0,0,,
8,152,2,1,1,0,466.0,
8,153,3,3,0,1,,234.0
8,154,3,2,1,0,390.0,
8,155,3,5,0,2,,283.0
8,156,3,3,0,0,,
8,157,5,4,3,2,422.0,268.4939999999999
8,158,2,1,1,0,616.0,
8,159,4,3,2,1,461.0,104.0
8,160,2,3,0,1,,320.0
8,161,3,1,1,0,286.933,
8,162,3,1,1,0,310.0,
8,163,2,3,0,1,,344.0
8,164,4,4,0,1,,332.0
8,165,2,2,0,1,,246.0
8,166,2,1,0,0,,
8,167,4,4,1,1,292.0,421.6300000000001
8,168,2,1,0,0,,
8,169,4,4,1,1,222.0,359.99400000000014
8,170,3,3,1,1,268.0,340.0
8,171,4,3,1,1,146.29900000000043,258.0
8,172,3,5,0,2,,286.9425000000001
8,173,2,1,0,0,,
8,174,2,2,0,1,,278.0
8,175,2,1,0,0,,
8,176,2,1,0,0,,
8,177,2,1,0,0,,
8,178,3,2,1,0,404.0,
8,179,3,4,1,2,424.0,213.87799999999993
8,180,3,1,1,0,204.0,
8,181,2,2,0,1,,232.0
8,182,2,2,0,1,,222.0
8,183,2,1,0,0,,
8,184,2,2,0,0,,
8,185,3,4,0,1,,164.0
8,186,3,2,1,0,362.0,
8,187,4,4,2,2,333.0,325.49649999999997
8,188,2,1,0,0,,
8,189,2,2,0,0,,
8,190,7,4,3,0,277.78866666666664,
8,191,2,2,0,0,,
8,192,3,2,0,0,,
8,193,4,4,0,1,,196.0
8,194,2,1,0,0,,
8,195,2,1,0,0,,
8,196,3,2,0,0,,
8,197,3,2,0,0,,
8,198,2,2,0,0,,
8,199,2,1,0,0,,
8,200,3,2,1,0,326.0,
8,201,2,1,0,0,,
8,202,3,2,1,0,220.0,
8,203,3,2,1,1,158.0,182.0
8,204,3,3,0,0,,
8,205,4,3,1,1,288.0,228.0
8,206,3,2,0,0,,
8,207,3,1,1,0,139.55200000000013,
8,208,2,2,0,0,,
8,209,2,2,0,0,,
8,210,3,1,1,0,374.0,
8,211,3,5,0,2,,330.0
8,212,2,1,0,0,,
8,213,3,2,0,0,,
8,214,2,2,0,0,,
8,215,1,1,0,0,,
8,216,4,4,1,0,482.0,
8,217,1,1,0,0,,
8,218,3,4,0,1,,200.0
8,219,1,2,0,1,,310.9179999999999
8,220,3,1,1,0,210.0,
8,221,3,3,1,1,188.0,322.0
8,222,2,1,1,0,232.0,
8,223,2,3,0,1,,240.0
8,224,1,2,0,1,,149.34299999999985
8,225,1,1,0,0,,
8,226,2,2,0,0,,
8,227,2,3,0,1,,200.0
8,228,3,2,0,0,,
8,229,3,1,0,0,,
8,230,1,1,0,0,,
8,231,3,2,0,0,,
8,232,3,2,1,0,656.0,
8,233,2,2,1,0,360.0,
8,234,3,3,1,1,380.0,226.0
8,235,3,2,1,0,442.0,
8,236,3,1,1,0,412.0,
8,237,1,1,0,0,,
8,238,2,2,0,0,,
8,239,5,2,1,0,584.0,
8,240,2,2,0,1,,252.0
8,241,4,3,2,1,338.0,404.4580000000001
8,242,2,3,0,1,,66.44500000000016
8,243,1,2,0,1,,259.68100000000004
8,244,2,2,0,0,,
8,245,2,2,0,0,,
8,246,2,1,0,0,,
8,247,3,3,0,0,,
8,248,2,1,0,0,,
8,249,2,1,0,0,,
8,250,5,4,1,2,254.0,290.0
8,251,2,1,0,0,,
8,252,2,1,0,0,,
8,253,2,2,0,0,,
8,254,2,1,0,0,,
8,255,4,2,1,0,184.0,
8,256,3,3,0,1,,428.0
8,257,2,1,0,0,,
8,258,2,2,0,0,,
8,259,2,1,0,0,,
8,260,3,3,0,0,,
8,261,2,1,0,0,,
8,262,2,1,0,0,,
8,263,2,1,0,0,,
8,264,2,1,0,0,,
8,265,2,2,0,1,,230.0
8,266,5,4,2,1,331.0,275.8059999999996
8,267,3,1,1,0,312.0,
8,268,2,1,0,0,,
8,269,2,1,0,0,,
8,270,2,1,0,0,,
8,271,4,1,2,0,263.904,
8,272,2,1,1,0,312.0,
8,273,2,1,0,0,,
8,274,2,2,1,1,304.0,418.52700000000004
8,275,2,1,0,0,,
8,276,5,4,1,1,302.0,380.0
8,277,2,1,0,0,,
8,278,2,2,0,0,,
8,279,2,1,1,0,278.0,
10,40,6,5,3,3,504.6666666666667,194.01933333333332
10,41,8,3,5,1,399.2,344.0
10,42,17,14,11,10,380.26563636363625,310.2
10,43,11,4,8,2,381.0,285.0
10,44,3,2,2,1,278.0,315.9229999999998
10,45,22,21,17,16,366.11764705882354,338.414
10,46,15,12,11,9,353.80072727272733,303.77777777777777
10,47,8,6,5,4,268.1492,319.0
10,48,2,2,1,1,442.0,370.0
10,49,15,18,11,15,426.034,315.3333333333333
10,50,6,5,4,3,320.0,190.12300000000005
10,51,5,3,3,1,336.0,274.0
10,52,2,3,1,2,284.0,209.76999999999998
10,53,8,9,5,7,287.68239999999986,310.57142857142856
10,54,11,12,8,10,426.0406250000001,406.2
10,55,17,15,12,11,347.10008333333343,363.45454545454544
10,56,2,2,1,1,408.0,365.154
10,57,4,3,2,1,409.0,284.0
10,58,7,14,4,11,507.0,332.8666363636363
10,59,6,5,3,3,253.33333333333334,311.3333333333333
10,60,5,3,3,1,410.6666666666667,390.0
10,61,9,10,6,7,462.3333333333333,428.68957142857136
10,62,4,4,2,2,440.0,283.2149999999999
10,63,3,2,2,1,364.0,226.1300000000001
10,64,4,3,2,1,337.0,230.0
10,65,6,6,4,4,387.5,347.27125
10,66,21,21,16,16,315.125,263.9649374999999
10,67,6,4,4,2,400.5,336.0685000000001
10,68,12,11,8,7,398.75,296.9121428571429
10,69,25,22,19,17,333.9134736842106,326.94117647058823
10,70,20,21,16,17,392.125,325.8101764705883
10,71,6,4,4,2,364.0,312.0
10,72,6,3,4,2,373.5,262.0
10,73,4,2,3,1,310.0,325.29100000000017
10,74,5,4,3,2,356.0,270.0
10,75,17,13,12,8,366.6522499999999,339.5
10,76,5,2,3,1,312.7413333333334,336.0
10,77,7,5,5,3,356.8,251.47066666666674
10,78,8,7,5,5,438.0,314.4
10,79,4,3,3,2,366.0,178.5150000000001
10,80,5,2,2,1,359.2639999999999,236.0
10,81,4,2,2,1,194.04250000000002,212.0
10,82,2,1,0,0,,
10,83,5,4,2,1,472.0,366.0
10,84,5,2,3,1,276.6666666666667,276.0
10,85,7,4,4,2,276.0,340.0
10,86,6,4,3,2,285.2250000000001,362.0
10,87,20,26,16,22,365.375,359.65704545454554
10,88,6,6,3,4,575.5160000000002,580.0
10,89,15,17,11,14,381.4229090909091,441.2857142857143
10,90,9,16,6,13,445.3333333333333,330.3841538461539
10,91,6,3,3,1,344.6666666666667,432.0
10,92,6,2,4,1,353.45574999999997,374.0
10,93,10,8,6,5,555.3333333333334,405.2
10,94,17,10,12,5,402.1886666666666,479.6
10,95,7,3,4,1,361.0,510.0
10,96,6,2,4,1,382.19000000000005,502.0
10,97,4,5,1,3,374.0,276.6666666666667
10,98,5,3,2,1,664.0,382.0
10,99,17,15,13,12,384.62584615384617,361.0
10,100,13,16,8,12,523.0,291.5
10,101,5,2,3,1,359.3333333333333,338.0
10,102,5,3,2,1,537.0,334.0
10,103,7,4,4,2,552.5,402.0
10,104,3,2,1,1,375.8710000000001,350.0
10,105,6,3,4,1,498.5,510.0
10,106,13,13,9,10,449.1111111111111,355.4
10,107,16,14,12,11,396.3333333333333,363.09090909090907
10,108,21,19,16,14,421.5,548.1578571428571
10,109,6,5,4,3,495.5,337.14733333333334
10,110,9,8,5,4,464.8,765.0
10,111,7,6,4,4,339.40449999999987,282.0
10,112,7,3,5,2,354.7166,239.0
10,113,10,9,6,6,260.0,290.0
10,114,4,2,2,1,429.0,358.0
10,115,19,6,16,4,433.37906250000003,422.5
10,116,6,3,3,1,377.0156666666667,368.0
10,117,6,3,3,1,409.68,328.0
10,118,16,11,12,7,456.5,406.2857142857143
10,119,12,7,9,5,445.16299999999995,281.6
10,120,6,4,3,2,354.0,526.0
10,121,8,4,6,2,476.0,315.5799999999999
10,122,3,3,2,2,297.0,360.05399999999986
10,123,5,2,3,1,375.4506666666668,420.0
10,124,18,18,12,13,434.1367500000001,355.6923076923077
10,125,14,7,10,4,303.5446999999999,478.5
10,126,8,6,5,3,326.8,341.83933333333334
10,127,14,9,10,5,313.8,375.3433999999999
10,128,16,20,12,16,378.3333333333333,312.656125
10,129,2,2,1,1,450.0,452.6010000000001
10,130,4,3,2,1,302.0,228.0
10,131,7,5,4,3,255.48950000000013,329.3333333333333
10,132,8,9,4,6,335.0,268.3333333333333
10,133,8,8,5,5,275.6,287.7629999999999
10,134,4,4,2,2,339.0,294.88700000000017
10,135,5,5,3,3,579.3333333333334,391.1240000000001
10,136,1,2,0,1,,189.26099999999997
10,137,2,2,1,1,388.0,307.32299999999987
10,138,4,4,2,2,429.0,313.55600000000004
10,139,7,5,4,3,319.5,326.0
10,140,11,11,7,7,403.14285714285717,398.15499999999986
10,141,16,15,10,9,411.6,322.22222222222223
10,142,6,4,4,2,331.5,302.0
10,143,6,4,4,2,288.0,322.0
10,144,4,3,2,2,420.0,285.0
10,145,19,17,14,12,386.0,300.5
10,146,5,2,3,1,284.6666666666667,428.0
10,147,4,2,2,1,371.64350000000013,316.0
10,148,6,5,3,3,300.4493333333333,321.3333333333333
10,149,4,1,2,0,335.0,
10,150,3,3,1,1,368.0,384.0
10,151,4,2,2,1,468.33799999999997,378.0
10,152,3,4,1,2,376.0,221.60750000000007
10,153,6,5,3,3,312.35066666666654,350.0
10,154,6,2,5,1,684.8,380.7529999999997
10,155,5,5,3,3,296.6666666666667,186.71866666666665
10,156,2,2,1,1,438.0,325.693
10,157,5,3,2,1,226.0,362.0
10,158,7,8,4,5,330.0,376.7536
10,159,5,3,3,1,269.3333333333333,450.0
10,160,7,8,4,5,344.5,322.7128000000001
10,161,6,5,3,3,250.51800000000003,346.6666666666667
10,162,5,6,3,4,292.0,424.3989999999999
10,163,11,16,7,12,370.57142857142856,328.20891666666665
10,164,10,8,7,6,425.0844285714285,316.0
10,165,5,2,3,1,371.02866666666677,240.0
10,166,4,3,2,1,479.0,384.0
10,167,3,2,1,1,430.0,224.0
10,168,4,5,2,3,333.0,247.95866666666657
10,169,2,3,1,2,470.0,212.41999999999996
10,170,5,2,3,1,316.474,388.0
10,171,8,5,5,2,366.0,398.66949999999997
10,172,16,11,10,6,405.4,384.8093333333336
10,173,8,5,5,3,382.6788,288.0
10,174,4,2,2,1,305.332,252.0
10,175,26,22,20,17,351.9781999999999,344.11764705882354
10,176,3,3,1,1,386.0,192.0
10,177,3,2,1,1,388.0,248.0
10,178,3,1,1,0,406.0,
10,179,4,3,2,1,314.0,358.0
10,180,7,9,3,5,324.0,382.8
10,181,10,9,6,5,321.3333333333333,447.7583999999999
10,182,3,2,1,1,622.0,368.0
10,183,4,2,2,1,362.0,332.0
10,184,16,18,11,13,334.1818181818182,426.6010769230768
10,185,7,4,4,2,313.5,365.0
10,186,4,5,2,3,492.0,395.91333333333324
10,187,16,17,10,11,430.6,314.1850909090909
10,188,5,2,3,1,283.33933333333334,390.0
10,189,6,3,3,1,442.0,272.0
10,190,3,3,1,1,282.0,290.0
10,191,5,3,3,1,256.6666666666667,276.0
10,192,5,3,3,1,368.6666666666667,220.0
10,193,4,2,2,1,298.0,240.0
10,194,4,2,2,1,809.3125,336.0
10,195,4,2,2,1,328.0,458.0
10,196,6,3,3,1,258.6666666666667,438.0
10,197,6,4,3,2,375.128,280.0
10,198,5,2,3,1,221.33333333333334,336.0
10,199,6,4,3,2,417.3333333333333,339.0
10,200,8,3,5,1,385.16460000000006,312.0
10,201,10,6,7,4,440.85714285714283,326.0
10,202,2,2,1,1,390.0,401.7679999999998
10,203,6,8,3,5,396.0,280.88880000000006
10,204,7,4,5,2,414.0,143.88350000000014
10,205,10,6,6,3,311.3766666666667,264.0
10,206,3,3,1,1,418.0,162.0
10,207,4,2,2,1,258.288,322.0
10,208,5,4,3,2,381.3333333333333,198.75200000000018
10,209,3,4,1,2,308.0,236.596
10,210,4,4,2,2,350.0,333.52099999999996
10,211,5,2,3,1,282.0,390.0
10,212,6,6,2,3,372.0,354.6666666666667
10,213,4,4,2,2,368.0,268.519
10,214,1,2,0,1,,345.182
10,215,2,3,0,1,,216.0
10,216,5,1,3,0,322.10200000000015,
10,217,3,3,2,2,930.0,260.44100000000003
10,218,3,3,1,1,382.0,252.0
10,219,2,2,1,1,332.0,418.42100000000005
10,220,5,4,2,2,312.0,269.0
10,221,2,2,1,1,230.0,349.9570000000001
10,222,6,4,3,2,252.27066666666664,297.0
10,223,5,2,3,1,311.884,362.0
10,224,2,2,1,1,228.0,323.547
10,225,7,3,4,1,309.03975,296.0
10,226,5,4,2,2,369.0,403.0
10,227,4,5,2,3,238.0,345.1566666666666
10,228,4,3,2,1,326.0,272.0
10,229,5,5,2,3,520.7254999999998,319.3333333333333
10,230,3,2,2,1,341.0,388.30500000000006
10,231,5,2,3,1,344.6666666666667,292.0
10,232,2,2,1,1,420.0,290.32899999999995
10,233,2,2,1,1,306.0,405.21900000000005
10,234,4,3,1,1,434.0,236.0
10,235,2,2,1,1,468.0,204.97000000000003
10,236,1,2,0,1,,487.71000000000004
10,237,1,2,0,1,,326.751
10,238,4,3,2,1,368.0,230.0
10,239,12,9,8,6,304.75,387.3333333333333
10,240,6,4,3,2,345.1546666666668,328.0
10,241,12,9,7,5,316.2857142857143,412.0
10,242,4,2,2,1,276.028,286.0
10,243,5,5,2,3,258.1535000000001,226.0
10,244,4,2,1,0,248.0,
10,245,3,2,1,1,212.0,214.0
10,246,10,11,6,8,334.6666666666667,347.23737499999993
10,247,7,4,4,2,329.8995,305.0
10,248,2,2,0,1,,276.0
10,249,3,3,1,1,384.0,216.0
10,250,9,10,5,6,330.4,335.8633333333334
10,251,2,2,0,1,,216.0
10,252,6,6,3,3,384.6666666666667,337.82733333333334
10,253,5,3,2,1,237.0,240.0
10,254,5,4,2,2,430.703,382.0
10,255,4,2,2,1,275.0,262.0
10,256,13,10,9,6,332.6666666666667,332.5451666666666
10,257,3,2,1,1,362.0,230.0
10,258,3,4,0,2,,225.0
10,259,3,2,1,1,520.0,214.0
10,260,4,2,2,1,331.0,258.0
10,261,3,2,1,1,210.0,180.0
10,262,9,5,5,3,522.4,288.0
10,263,5,2,3,1,399.40766666666667,248.0
10,264,5,2,3,1,225.77866666666668,342.0
10,265,2,2,0,1,,186.0
10,266,3,3,1,1,766.0,398.0
10,267,3,2,1,1,352.0,244.0
10,268,16,7,12,3,362.8333333333333,472.0
10,269,3,2,1,1,300.0,298.0
10,270,4,2,2,1,201.1289999999999,468.0
10,271,6,4,4,2,251.5,240.35249999999996
10,272,2,1,0,0,,
10,273,4,3,1,1,336.0,318.0
10,274,4,2,2,0,349.0,
10,275,5,5,2,3,761.0,328.0
10,276,8,2,6,1,328.3333333333333,328.0
10,277,11,4,8,2,368.75,442.0
10,278,4,2,2,1,268.0,388.0
10,279,7,7,4,5,457.0,426.8
11,40,6,4,3,2,242.66833333333338,524.0
11,41,3,2,1,1,246.0,318.0
11,42,2,3,0,0,,
11,43,7,7,3,3,388.0,324.6666666666667
11,44,3,1,1,0,358.0,
11,45,6,8,3,5,343.3333333333333,450.0
11,46,6,6,2,3,226.0,280.6666666666667
11,47,4,6,1,3,520.0,436.0
11,48,7,6,4,3,355.0,503.3333333333333
11,49,4,4,2,2,483.0,487.0
11,50,4,4,2,3,466.856,497.3333333333333
11,51,9,7,5,4,477.2,374.46100000000024
11,52,3,3,1,2,326.0,642.0
11,53,5,3,3,1,543.3333333333334,448.0
11,54,8,8,5,5,435.2,358.8
11,55,4,4,2,2,602.0,370.95899999999983
11,56,2,2,0,1,,234.0
11,57,4,3,1,1,302.0,892.0
11,58,4,3,1,1,262.55700000000024,326.0
11,59,7,8,4,5,437.5,482.72760000000017
11,60,3,1,1,0,432.0,
11,61,10,2,7,0,499.42857142857144,
11,62,9,6,6,4,342.7638333333334,327.0
11,63,4,1,2,0,338.0,
11,64,3,2,1,1,452.0,282.0
11,65,3,2,1,1,488.0,284.0
11,66,6,3,3,1,343.3333333333333,480.0
11,67,7,12,4,9,501.0,337.25855555555546
11,68,3,3,1,1,270.0,306.0
11,69,13,11,9,7,445.1111111111111,472.4987142857145
11,70,2,3,1,2,284.0,484.6195
11,71,14,8,11,6,451.3098181818183,496.0
11,72,4,4,1,2,296.0,266.0
11,73,2,1,0,0,,
11,74,6,7,3,5,372.83666666666676,550.0
11,75,9,10,6,7,412.3333333333333,396.0942857142857
11,76,10,10,5,6,355.6,412.7665
11,77,4,3,2,2,352.019,202.0
11,78,2,4,0,2,,412.95849999999996
11,79,5,7,2,5,377.0,474.4
11,80,3,4,1,1,608.0,360.0
11,81,3,4,1,2,272.0,400.1865
11,82,5,5,2,2,438.0,537.0
11,83,10,6,6,3,400.3333333333333,332.0
11,84,8,7,4,4,236.0,274.81725000000006
11,85,3,3,1,1,390.0,642.0
11,86,2,2,0,1,,184.0
11,87,8,5,4,2,349.03700000000003,377.0
11,88,2,2,0,1,,298.0
11,89,6,8,1,5,524.0,294.4
11,90,2,2,1,1,250.0,300.5910000000001
11,91,1,2,0,1,,427.71399999999994
11,92,1,2,0,1,,92.63299999999981
11,93,2,2,0,1,,248.0
11,94,4,2,2,1,180.58500000000004,670.0
11,95,1,3,0,1,,407.4580000000001
11,96,2,2,0,0,,
11,97,3,2,1,1,466.0,372.0
11,98,5,4,2,2,423.0,324.0
11,99,3,2,1,1,260.0,358.0
11,100,5,3,2,1,240.0,600.0
11,101,2,2,1,1,228.0,408.154
11,102,2,2,0,1,,448.0
11,103,4,2,2,0,354.0,
11,104,2,2,1,1,296.0,513.9970000000001
11,105,1,2,0,1,,649.4260000000002
11,106,4,4,2,2,354.0,267.72299999999996
11,107,4,5,2,3,270.0,194.1440000000001
11,108,2,5,0,3,,206.78099999999995
11,109,3,4,1,3,423.9580000000001,304.0
11,110,3,4,1,3,358.0,207.33333333333334
11,111,3,4,2,2,380.0,496.0
11,112,2,1,1,0,268.0,
11,113,7,7,3,3,464.0,350.0
11,114,1,2,0,1,,459.24700000000007
11,115,3,8,1,6,416.0,267.6265
11,116,3,2,1,1,236.0,278.0
11,117,1,1,0,0,,
11,118,3,1,1,0,182.98900000000003,
11,119,3,2,1,1,210.0,308.0
11,120,4,2,1,0,214.0,
11,121,2,1,0,0,,
11,122,3,2,1,1,224.0,240.0
11,123,2,3,0,1,,330.0
11,124,3,2,1,1,333.89699999999993,306.0
11,125,3,2,1,1,79.91499999999996,378.0
11,126,2,2,1,1,372.0,423.46000000000004
11,127,3,4,1,2,270.0,392.68049999999994
11,128,2,1,0,0,,
11,129,4,3,2,1,274.0,418.0
11,130,3,3,1,1,198.0,264.0
11,131,4,2,2,1,326.0,410.0
11,132,3,2,1,0,386.0,
11,133,4,4,1,2,270.0,511.0
11,134,4,4,1,2,350.0,320.0
11,135,4,4,1,2,324.0,357.0
11,136,3,2,1,1,396.0,400.0
11,137,4,1,2,0,314.6305,
11,138,3,1,1,0,408.0,
11,139,2,1,0,0,,
11,140,3,3,1,1,354.0,410.0
11,141,7,8,3,4,398.6666666666667,399.0
11,142,2,2,0,1,,204.0
11,143,3,2,1,1,268.0,428.0
11,144,2,2,1,1,414.0,570.0
11,145,2,2,1,1,312.0,532.3299999999999
11,146,2,3,1,2,204.0,288.7194999999999
11,147,2,2,1,1,338.0,406.0
11,148,2,1,0,0,,
11,149,2,2,0,1,,228.0
11,150,3,1,1,0,338.0,
11,151,3,3,1,1,248.0,338.0
11,152,4,3,1,1,236.0,364.0
11,153,3,3,1,1,220.0,542.0
11,154,5,1,3,0,193.83,
11,155,5,7,2,5,348.1039999999998,204.4
11,156,3,1,1,0,606.0,
11,157,3,1,1,0,208.0,
11,158,3,2,1,1,248.0,150.0
11,159,2,2,0,1,,304.0
11,160,2,5,0,2,,285.51049999999987
11,161,2,1,1,0,224.0,
11,162,2,1,1,0,226.0,
11,163,3,2,1,1,316.0,718.0
11,164,3,4,1,2,450.0,306.88149999999996
11,165,6,8,2,5,451.0,406.0
11,166,6,4,4,2,229.0,237.57450000000017
11,167,6,5,3,3,475.3333333333333,218.66666666666666
11,168,5,3,1,0,384.0,
11,169,2,2,0,0,,
11,170,3,2,1,0,240.0,
11,171,3,2,1,1,476.0,414.0
11,172,4,3,1,1,216.0,202.0
11,173,3,4,1,2,428.0,427.3454999999999
11,174,4,4,3,3,140.66666666666666,282.0
11,175,3,3,1,2,727.366,527.0
11,176,4,4,2,2,418.0,239.11899999999991
11,177,2,2,1,1,282.0,252.8670000000002
11,178,3,2,1,0,256.0,
11,179,6,6,4,4,274.5,287.06449999999995
11,180,5,4,3,3,298.6666666666667,228.66666666666666
11,181,4,2,2,1,311.2325000000001,346.0
11,182,1,1,0,0,,
11,183,3,3,1,1,408.0,65.83099999999968
11,184,4,5,2,4,185.0,148.5
11,185,2,1,0,0,,
11,186,3,2,1,1,322.4050000000002,460.0
11,187,4,6,2,4,294.0,160.01324999999997
11,188,6,6,3,3,965.3333333333334,291.3333333333333
11,189,2,5,1,3,658.0,80.77166666666669
11,190,2,2,1,1,238.0,423.6629999999998
11,191,5,5,2,2,1021.0,369.0
11,192,3,4,1,2,402.0,375.63350000000014
11,193,3,2,1,1,344.0,374.0
11,194,4,3,2,1,327.0,354.0
11,195,4,3,2,1,205.0,296.0
11,196,8,6,5,3,331.2,258.0
11,197,4,4,2,2,298.0,596.0
11,198,2,3,0,1,,654.0
