parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
6,120,3,2,1,1,264.0,164.0
6,121,2,2,1,0,254.0,
6,122,5,4,0,1,,310.0
6,123,2,1,1,0,212.0,
6,124,6,6,2,3,240.0,303.67733333333337
6,125,7,6,3,2,264.6666666666667,239.89249999999993
6,126,3,2,1,0,256.0,
6,127,4,5,1,2,278.0,270.0
6,128,4,6,1,3,302.0,253.0316666666666
6,129,5,3,2,1,411.44450000000006,546.0
6,130,3,2,0,0,,
6,131,2,3,0,1,,91.24800000000005
6,132,7,6,3,2,211.33333333333334,326.0
6,133,2,2,0,1,,198.0
6,134,3,2,0,0,,
6,135,3,3,1,1,244.0,250.0
6,136,1,1,0,0,,
6,137,2,2,0,0,,
6,138,1,2,0,1,,290.72399999999993
6,139,2,2,0,1,,238.0
6,140,2,3,0,1,,260.0
6,141,4,4,0,1,,366.0
6,142,3,2,0,0,,
6,143,2,2,0,0,,
6,144,3,2,0,0,,
6,145,3,2,0,0,,
6,146,2,1,0,0,,
6,147,2,2,0,0,,
6,148,2,2,0,0,,
6,149,4,2,1,0,366.0,
6,150,2,3,0,1,,252.0
6,151,2,1,0,0,,
6,152,2,1,1,0,466.0,
6,153,3,3,0,1,,234.0
6,154,3,2,1,0,390.0,
6,155,3,5,0,2,,283.0
6,156,3,3,0,0,,
6,157,5,4,3,2,422.0,268.4939999999999
6,158,2,1,1,0,616.0,
6,159,4,3,2,1,461.0,104.0
6,160,2,3,0,1,,320.0
6,161,3,1,1,0,286.933,
6,162,3,1,1,0,310.0,
6,163,2,3,0,1,,344.0
6,164,4,4,0,1,,332.0
6,165,2,2,0,1,,246.0
6,166,2,1,0,0,,
6,167,4,4,1,1,292.0,421.6300000000001
6,168,2,1,0,0,,
6,169,4,4,1,1,222.0,359.99400000000014
6,170,3,3,1,1,268.0,340.0
6,171,4,3,1,1,146.29900000000043,258.0
6,172,3,5,0,2,,286.9425000000001
6,173,2,1,0,0,,
6,174,2,2,0,1,,278.0
6,175,2,1,0,0,,
6,176,2,1,0,0,,
6,177,2,1,0,0,,
6,178,3,2,1,0,404.0,
6,179,3,4,1,2,424.0,213.87799999999993
6,180,3,1,1,0,204.0,
6,181,2,2,0,1,,232.0
6,182,2,2,0,1,,222.0
6,183,2,1,0,0,,
6,184,2,2,0,0,,
6,185,3,4,0,1,,164.0
6,186,3,2,1,0,362.0,
6,187,4,4,2,2,333.0,325.49649999999997
6,188,2,1,0,0,,
6,189,2,2,0,0,,
6,190,7,4,3,0,277.78866666666664,
6,191,2,2,0,0,,
6,192,3,2,0,0,,
6,193,4,4,0,1,,196.0
6,194,2,1,0,0,,
6,195,2,1,0,0,,
6,196,3,2,0,0,,
6,197,3,2,0,0,,
6,198,2,2,0,0,,
6,199,2,1,0,0,,
6,200,3,2,1,0,326.0,
6,201,2,1,0,0,,
6,202,3,2,1,0,220.0,
6,203,3,2,1,1,158.0,182.0
6,204,3,3,0,0,,
6,205,4,3,1,1,288.0,228.0
6,206,3,2,0,0,,
6,207,3,1,1,0,139.55200000000013,
6,208,2,2,0,0,,
6,209,2,2,0,0,,
6,210,3,1,1,0,374.0,
6,211,3,5,0,2,,330.0
6,212,2,1,0,0,,
6,213,3,2,0,0,,
6,214,2,2,0,0,,
6,215,1,1,0,0,,
6,216,4,4,1,0,482.0,
6,217,1,1,0,0,,
6,218,3,4,0,1,,200.0
6,219,1,2,0,1,,310.9179999999999
6,220,3,1,1,0,210.0,
6,221,3,3,1,1,188.0,322.0
6,222,2,1,1,0,232.0,
6,223,2,3,0,1,,240.0
6,224,1,2,0,1,,149.34299999999985
6,225,1,1,0,0,,
6,226,2,2,0,0,,
6,227,2,3,0,1,,200.0
6,228,3,2,0,0,,
6,229,3,1,0,0,,
6,230,1,1,0,0,,
6,231,3,2,0,0,,
6,232,3,2,1,0,656.0,
6,233,2,2,1,0,360.0,
6,234,3,3,1,1,380.0,226.0
6,235,3,2,1,0,442.0,
6,236,3,1,1,0,412.0,
6,237,1,1,0,0,,
6,238,2,2,0,0,,
6,239,5,2,1,0,584.0,
6,240,2,2,0,1,,252.0
6,241,4,3,2,1,338.0,404.4580000000001
6,242,2,3,0,1,,66.44500000000016
6,243,1,2,0,1,,259.68100000000004
6,244,2,2,0,0,,
6,245,2,2,0,0,,
6,246,2,1,0,0,,
6,247,3,3,0,0,,
6,248,2,1,0,0,,
6,249,2,1,0,0,,
6,250,5,4,1,2,254.0,290.0
6,251,2,1,0,0,,
6,252,2,1,0,0,,
6,253,2,2,0,0,,
6,254,2,1,0,0,,
6,255,4,2,1,0,184.0,
6,256,3,3,0,1,,428.0
6,257,2,1,0,0,,
6,258,2,2,0,0,,
6,259,2,1,0,0,,
6,260,3,3,0,0,,
6,261,2,1,0,0,,
6,262,2,1,0,0,,
6,263,2,1,0,0,,
6,264,2,1,0,0,,
6,265,2,2,0,1,,230.0
6,266,5,4,2,1,331.0,275.8059999999996
6,267,3,1,1,0,312.0,
6,268,2,1,0,0,,
6,269,2,1,0,0,,
6,270,2,1,0,0,,
6,271,4,1,2,0,263.904,
6,272,2,1,1,0,312.0,
6,273,2,1,0,0,,
6,274,2,2,1,1,304.0,418.52700000000004
6,275,2,1,0,0,,
6,276,5,4,1,1,302.0,380.0
6,277,2,1,0,0,,
6,278,2,2,0,0,,
6,279,2,1,1,0,278.0,
7,40,6,5,3,3,504.6666666666667,194.01933333333332
7,41,8,3,5,1,399.2,344.0
7,42,17,14,11,10,380.26563636363625,310.2
7,43,11,4,8,2,381.0,285.0
7,44,3,2,2,1,278.0,315.9229999999998
7,45,22,21,17,16,366.11764705882354,338.414
7,46,15,12,11,9,353.80072727272733,303.77777777777777
7,47,8,6,5,4,268.1492,319.0
7,48,2,2,1,1,442.0,370.0
7,49,15,18,11,15,426.034,315.3333333333333
7,50,6,5,4,3,320.0,190.12300000000005
7,51,5,3,3,1,336.0,274.0
7,52,2,3,1,2,284.0,209.76999999999998
7,53,8,9,5,7,287.68239999999986,310.57142857142856
7,54,11,12,8,10,426.0406250000001,406.2
7,55,17,15,12,11,347.10008333333343,363.45454545454544
7,56,2,2,1,1,408.0,365.154
7,57,4,3,2,1,409.0,284.0
7,58,7,14,4,11,507.0,332.8666363636363
7,59,6,5,3,3,253.33333333333334,311.3333333333333
7,60,5,3,3,1,410.6666666666667,390.0
7,61,9,10,6,7,462.3333333333333,428.68957142857136
7,62,4,4,2,2,440.0,283.2149999999999
7,63,3,2,2,1,364.0,226.1300000000001
7,64,4,3,2,1,337.0,230.0
7,65,6,6,4,4,387.5,347.27125
7,66,21,21,16,16,315.125,263.9649374999999
7,67,6,4,4,2,400.5,336.0685000000001
7,68,12,11,8,7,398.75,296.9121428571429
7,69,25,22,19,17,333.9134736842106,326.94117647058823
7,70,20,21,16,17,392.125,325.8101764705883
7,71,6,4,4,2,364.0,312.0
7,72,6,3,4,2,373.5,262.0
7,73,4,2,3,1,310.0,325.29100000000017
7,74,5,4,3,2,356.0,270.0
7,75,17,13,12,8,366.6522499999999,339.5
7,76,5,2,3,1,312.7413333333334,336.0
7,77,7,5,5,3,356.8,251.47066666666674
7,78,8,7,5,5,438.0,314.4
7,79,4,3,3,2,366.0,178.5150000000001
7,80,5,2,2,1,359.2639999999999,236.0
7,81,4,2,2,1,194.04250000000002,212.0
7,82,2,1,0,0,,
7,83,5,4,2,1,472.0,366.0
7,84,5,2,3,1,276.6666666666667,276.0
7,85,7,4,4,2,276.0,340.0
7,86,6,4,3,2,285.2250000000001,362.0
7,87,20,26,16,22,365.375,359.65704545454554
7,88,6,6,3,4,575.5160000000002,580.0
7,89,15,17,11,14,381.4229090909091,441.2857142857143
7,90,9,16,6,13,445.3333333333333,330.3841538461539
7,91,6,3,3,1,344.6666666666667,432.0
7,92,6,2,4,1,353.45574999999997,374.0
7,93,10,8,6,5,555.3333333333334,405.2
7,94,17,10,12,5,402.1886666666666,479.6
7,95,7,3,4,1,361.0,510.0
7,96,6,2,4,1,382.19000000000005,502.0
7,97,4,5,1,3,374.0,276.6666666666667
7,98,5,3,2,1,664.0,382.0
7,99,17,15,13,12,384.62584615384617,361.0
7,100,13,16,8,12,523.0,291.5
7,101,5,2,3,1,359.3333333333333,338.0
7,102,5,3,2,1,537.0,334.0
7,103,7,4,4,2,552.5,402.0
7,104,3,2,1,1,375.8710000000001,350.0
7,105,6,3,4,1,498.5,510.0
7,106,13,13,9,10,449.1111111111111,355.4
7,107,16,14,12,11,396.3333333333333,363.09090909090907
7,108,21,19,16,14,421.5,548.1578571428571
7,109,6,5,4,3,495.5,337.14733333333334
7,110,9,8,5,4,464.8,765.0
7,111,7,6,4,4,339.40449999999987,282.0
7,112,7,3,5,2,354.7166,239.0
7,113,10,9,6,6,260.0,290.0
7,114,4,2,2,1,429.0,358.0
7,115,19,6,16,4,433.37906250000003,422.5
7,116,6,3,3,1,377.0156666666667,368.0
7,117,6,3,3,1,409.68,328.0
7,118,16,11,12,7,456.5,406.2857142857143
7,119,12,7,9,5,445.16299999999995,281.6
7,120,6,4,3,2,354.0,526.0
7,121,8,4,6,2,476.0,315.5799999999999
7,122,3,3,2,2,297.0,360.05399999999986
7,123,5,2,3,1,375.4506666666668,420.0
7,124,18,18,12,13,434.1367500000001,355.6923076923077
7,125,14,7,10,4,303.5446999999999,478.5
7,126,8,6,5,3,326.8,341.83933333333334
7,127,14,9,10,5,313.8,375.3433999999999
7,128,16,20,12,16,378.3333333333333,312.656125
7,129,2,2,1,1,450.0,452.6010000000001
7,130,4,3,2,1,302.0,228.0
7,131,7,5,4,3,255.48950000000013,329.3333333333333
7,132,8,9,4,6,335.0,268.3333333333333
7,133,8,8,5,5,275.6,287.7629999999999
7,134,4,4,2,2,339.0,294.88700000000017
7,135,5,5,3,3,579.3333333333334,391.1240000000001
7,136,1,2,0,1,,189.26099999999997
7,137,2,2,1,1,388.0,307.32299999999987
7,138,4,4,2,2,429.0,313.55600000000004
7,139,7,5,4,3,319.5,326.0
7,140,11,11,7,7,403.14285714285717,398.15499999999986
7,141,16,15,10,9,411.6,322.22222222222223
7,142,6,4,4,2,331.5,302.0
7,143,6,4,4,2,288.0,322.0
7,144,4,3,2,2,420.0,285.0
7,145,19,17,14,12,386.0,300.5
7,146,5,2,3,1,284.6666666666667,428.0
7,147,4,2,2,1,371.64350000000013,316.0
7,148,6,5,3,3,300.4493333333333,321.3333333333333
7,149,4,1,2,0,335.0,
7,150,3,3,1,1,368.0,384.0
7,151,4,2,2,1,468.33799999999997,378.0
7,152,3,4,1,2,376.0,221.60750000000007
7,153,6,5,3,3,312.35066666666654,350.0
7,154,6,2,5,1,684.8,380.7529999999997
7,155,5,5,3,3,296.6666666666667,186.71866666666665
7,156,2,2,1,1,438.0,325.693
7,157,5,3,2,1,226.0,362.0
7,158,7,8,4,5,330.0,376.7536
7,159,5,3,3,1,269.3333333333333,450.0
7,160,7,8,4,5,344.5,322.7128000000001
7,161,6,5,3,3,250.51800000000003,346.6666666666667
7,162,5,6,3,4,292.0,424.3989999999999
7,163,11,16,7,12,370.57142857142856,328.20891666666665
7,164,10,8,7,6,425.0844285714285,316.0
7,165,5,2,3,1,371.02866666666677,240.0
7,166,4,3,2,1,479.0,384.0
7,167,3,2,1,1,430.0,224.0
7,168,4,5,2,3,333.0,247.95866666666657
7,169,2,3,1,2,470.0,212.41999999999996
7,170,5,2,3,1,317.474,388.0
7,171,8,5,5,2,366.0,398.66949999999997
7,172,16,11,10,6,405.4,384.8093333333336
7,173,8,5,5,3,382.6788,288.0
7,174,4,2,2,1,305.332,252.0
7,175,26,22,20,17,351.9781999999999,344.11764705882354
7,176,3,3,1,1,386.0,192.0
7,177,3,2,1,1,388.0,248.0
7,178,3,1,1,0,406.0,
7,179,4,3,2,1,314.0,358.0
7,180,7,9,3,5,324.0,382.8
7,181,10,9,6,5,321.3333333333333,447.7583999999999
7,182,3,2,1,1,622.0,368.0
7,183,4,2,2,1,362.0,332.0
7,184,16,18,11,13,334.1818181818182,426.6010769230768
7,185,7,4,4,2,313.5,365.0
7,186,4,5,2,3,492.0,396.91333333333324
7,187,16,17,10,11,430.6,314.1850909090909
7,188,5,2,3,1,283.33933333333334,390.0
7,189,6,3,3,1,442.0,272.0
7,190,3,3,1,1,282.0,290.0
7,191,5,3,3,1,256.6666666666667,276.0
7,192,5,3,3,1,368.6666666666667,220.0
7,193,4,2,2,1,298.0,240.0
7,194,4,2,2,1,809.3125,336.0
7,195,4,2,2,1,328.0,458.0
7,196,6,3,3,1,258.6666666666667,438.0
7,197,6,4,3,2,375.128,280.0
7,198,5,2,3,1,221.33333333333334,336.0
7,199,6,4,3,2,417.3333333333333,339.0
7,200,8,3,5,1,385.16460000000006,312.0
7,201,10,6,7,4,440.85714285714283,326.0
7,202,2,2,1,1,390.0,401.7679999999998
7,203,6,8,3,5,396.0,280.88880000000006
7,204,7,4,5,2,414.0,143.88350000000014
7,205,10,6,6,3,311.3766666666667,264.0
7,206,3,3,1,1,418.0,162.0
7,207,4,2,2,1,258.288,322.0
7,208,5,4,3,2,381.3333333333333,198.75200000000018
7,209,3,4,1,2,308.0,236.596
7,210,4,4,2,2,350.0,335.02099999999996
7,211,5,2,3,1,282.0,390.0
7,212,6,6,2,3,372.0,354.6666666666667
7,213,4,4,2,2,368.0,268.519
7,214,1,2,0,1,,345.182
7,215,2,3,0,1,,216.0
7,216,5,1,3,0,322.10200000000015,
7,217,3,3,2,2,930.0,260.44100000000003
7,218,3,3,1,1,382.0,252.0
7,219,2,2,1,1,332.0,418.42100000000005
7,220,5,4,2,2,312.0,269.0
7,221,2,2,1,1,230.0,349.9570000000001
7,222,6,4,3,2,252.27066666666664,297.0
7,223,5,2,3,1,311.884,362.0
7,224,2,2,1,1,228.0,323.547
7,225,7,3,4,1,309.03975,296.0
7,226,5,4,2,2,369.0,403.0
7,227,4,5,2,3,238.0,345.1566666666666
7,228,4,3,2,1,326.0,272.0
7,229,5,5,2,3,522.2254999999998,319.3333333333333
7,230,3,2,2,1,341.0,388.30500000000006
7,231,5,2,3,1,344.6666666666667,292.0
7,232,2,2,1,1,420.0,290.32899999999995
7,233,2,2,1,1,306.0,405.21900000000005
7,234,4,3,1,1,434.0,236.0
7,235,2,2,1,1,468.0,204.97000000000003
7,236,1,2,0,1,,487.71000000000004
7,237,1,2,0,1,,326.751
7,238,4,3,2,1,368.0,230.0
7,239,12,9,8,6,304.75,387.3333333333333
7,240,6,4,3,2,345.1546666666668,328.0
7,241,12,9,7,5,316.2857142857143,412.0
7,242,4,2,2,1,276.028,286.0
7,243,5,5,2,3,258.1535000000001,226.0
7,244,4,2,1,0,248.0,
7,245,3,2,1,1,212.0,214.0
7,246,10,11,6,8,334.6666666666667,347.23737499999993
7,247,7,4,4,2,329.8995,305.0
7,248,2,2,0,1,,276.0
7,249,3,3,1,1,384.0,216.0
7,250,9,10,5,6,330.4,336.3633333333334
7,251,2,2,0,1,,216.0
7,252,6,6,3,3,384.6666666666667,337.82733333333334
7,253,5,3,2,1,237.0,240.0
7,254,5,4,2,2,430.703,382.0
7,255,4,2,2,1,275.0,262.0
7,256,13,10,9,6,332.6666666666667,332.5451666666666
7,257,3,2,1,1,362.0,230.0
7,258,3,4,0,2,,225.0
7,259,3,2,1,1,520.0,214.0
7,260,4,2,2,1,331.0,258.0
7,261,3,2,1,1,210.0,180.0
7,262,9,5,5,3,522.4,288.0
7,263,5,2,3,1,399.40766666666667,248.0
7,264,5,2,3,1,226.112,342.0
7,265,2,2,0,1,,186.0
7,266,3,3,1,1,766.0,398.0
7,267,3,2,1,1,352.0,244.0
7,268,16,7,12,3,362.8333333333333,472.0
7,269,3,2,1,1,300.0,298.0
7,270,4,2,2,1,201.1289999999999,468.0
7,271,6,4,4,2,251.5,240.35249999999996
7,272,2,1,0,0,,
7,273,4,3,1,1,336.0,318.0
7,274,4,2,2,0,349.0,
7,275,5,5,2,3,761.0,328.0
7,276,8,2,6,1,328.3333333333333,328.0
7,277,11,4,8,2,368.75,442.0
7,278,4,2,2,1,268.0,388.0
7,279,7,7,4,5,457.0,426.8
8,40,6,4,3,2,242.66833333333338,524.0
8,41,3,2,1,1,246.0,318.0
8,42,2,3,0,0,,
8,43,7,7,3,3,388.0,324.6666666666667
8,44,3,1,1,0,358.0,
8,45,6,8,3,5,343.3333333333333,450.0
8,46,6,6,2,3,226.0,280.6666666666667
8,47,4,6,1,3,520.0,436.0
8,48,7,6,4,3,355.0,503.3333333333333
8,49,4,4,2,2,483.0,487.0
8,50,4,4,2,3,466.856,497.3333333333333
8,51,9,7,5,4,477.2,374.46100000000024
8,52,3,3,1,2,326.0,642.0
8,53,5,3,3,1,543.3333333333334,448.0
8,54,8,8,5,5,435.2,358.8
8,55,4,4,2,2,602.0,370.95899999999983
8,56,2,2,0,1,,234.0
8,57,4,3,1,1,302.0,892.0
8,58,4,3,1,1,262.55700000000024,326.0
8,59,7,8,4,5,437.5,482.72760000000017
8,60,3,1,1,0,432.0,
8,61,10,2,7,0,499.42857142857144,
8,62,9,6,6,4,342.7638333333334,327.0
8,63,4,1,2,0,338.0,
8,64,3,2,1,1,452.0,282.0
8,65,3,2,1,1,488.0,284.0
8,66,6,3,3,1,343.3333333333333,480.0
8,67,7,12,4,9,501.0,337.25855555555546
8,68,3,3,1,1,270.0,306.0
8,69,13,11,9,7,445.1111111111111,472.4987142857145
8,70,2,3,1,2,284.0,484.6195
8,71,14,8,11,6,451.3098181818183,496.0
8,72,4,4,1,2,296.0,266.0
8,73,2,1,0,0,,
8,74,6,7,3,5,372.83666666666676,550.0
8,75,9,10,6,7,412.3333333333333,396.0942857142857
8,76,10,10,5,6,355.6,412.7665
8,77,4,3,2,2,352.019,202.0
8,78,2,4,0,2,,412.95849999999996
8,79,5,7,2,5,377.0,474.4
8,80,3,4,1,1,608.0,360.0
8,81,3,4,1,2,272.0,400.1865
8,82,5,5,2,2,438.0,537.0
8,83,10,6,6,3,400.3333333333333,332.0
8,84,8,7,4,4,236.0,274.81725000000006
8,85,3,3,1,1,390.0,642.0
8,86,2,2,0,1,,184.0
8,87,8,5,4,2,349.03700000000003,377.0
8,88,2,2,0,1,,298.0
8,89,6,8,1,5,524.0,294.4
8,90,2,2,1,1,250.0,300.5910000000001
8,91,1,2,0,1,,427.71399999999994
8,92,1,2,0,1,,92.63299999999981
8,93,2,2,0,1,,248.0
8,94,4,2,2,1,180.58500000000004,670.0
8,95,1,3,0,1,,407.4580000000001
8,96,2,2,0,0,,
8,97,3,2,1,1,466.0,372.0
8,98,5,4,2,2,423.0,324.0
8,99,3,2,1,1,260.0,358.0
8,100,5,3,2,1,240.0,600.0
8,101,2,2,1,1,228.0,408.154
8,102,2,2,0,1,,448.0
8,103,4,2,2,0,354.0,
8,104,2,2,1,1,296.0,513.9970000000001
8,105,1,2,0,1,,649.4260000000002
8,106,4,4,2,2,354.0,267.72299999999996
8,107,4,5,2,3,270.0,194.1440000000001
8,108,2,5,0,3,,206.78099999999995
8,109,3,4,1,3,423.9580000000001,304.0
8,110,3,4,1,3,358.0,207.33333333333334
8,111,3,4,2,2,380.0,496.0
8,112,2,1,1,0,268.0,
8,113,7,7,3,3,464.0,350.0
8,114,1,2,0,1,,459.24700000000007
8,115,3,8,1,6,416.0,267.6265
8,116,3,2,1,1,236.0,278.0
8,117,1,1,0,0,,
8,118,3,1,1,0,182.98900000000003,
8,119,3,2,1,1,210.0,308.0
8,120,4,2,1,0,214.0,
8,121,2,1,0,0,,
8,122,3,2,1,1,224.0,240.0
8,123,2,3,0,1,,330.0
8,124,3,2,1,1,333.89699999999993,306.0
8,125,3,2,1,1,79.91499999999996,378.0
8,126,2,2,1,1,372.0,423.46000000000004
8,127,3,4,1,2,270.0,392.68049999999994
8,128,2,1,0,0,,
8,129,4,3,2,1,274.0,418.0
8,130,3,3,1,1,198.0,264.0
8,131,4,2,2,1,326.0,410.0
8,132,3,2,1,0,386.0,
8,133,4,4,1,2,270.0,511.0
8,134,4,4,1,2,350.0,320.0
8,135,4,4,1,2,324.0,357.0
8,136,3,2,1,1,396.0,400.0
8,137,4,1,2,0,314.6305,
8,138,3,1,1,0,408.0,
8,139,2,1,0,0,,
8,140,3,3,1,1,354.0,410.0
8,141,7,8,3,4,398.6666666666667,399.0
8,142,2,2,0,1,,204.0
8,143,3,2,1,1,268.0,428.0
8,144,2,2,1,1,414.0,570.0
8,145,2,2,1,1,312.0,532.3299999999999
8,146,2,3,1,2,204.0,288.7194999999999
8,147,2,2,1,1,338.0,406.0
8,148,2,1,0,0,,
8,149,2,2,0,1,,228.0
8,150,3,1,1,0,338.0,
8,151,3,3,1,1,248.0,338.0
8,152,4,3,1,1,236.0,364.0
8,153,3,3,1,1,220.0,542.0
8,154,5,1,3,0,193.83,
8,155,5,7,2,5,348.1039999999998,204.4
8,156,3,1,1,0,606.0,
8,157,3,1,1,0,208.0,
8,158,3,2,1,1,248.0,150.0
8,159,2,2,0,1,,304.0
8,160,2,5,0,2,,285.51049999999987
8,161,2,1,1,0,224.0,
8,162,2,1,1,0,226.0,
8,163,3,2,1,1,316.0,718.0
8,164,3,4,1,2,450.0,307.88149999999996
8,165,6,8,2,5,451.0,406.0
8,166,6,4,4,2,229.0,237.57450000000017
8,167,6,5,3,3,475.3333333333333,218.66666666666666
8,168,5,3,1,0,384.0,
8,169,2,2,0,0,,
8,170,3,2,1,0,240.0,
8,171,3,2,1,1,476.0,414.0
8,172,4,3,1,1,216.0,202.0
8,173,3,4,1,2,428.0,427.3454999999999
8,174,4,4,3,3,140.66666666666666,282.0
8,175,3,3,1,2,727.366,527.0
8,176,4,4,2,2,418.0,239.11899999999991
8,177,2,2,1,1,282.0,252.8670000000002
8,178,3,2,1,0,256.0,
8,179,6,6,4,4,274.5,287.06449999999995
8,180,5,4,3,3,298.6666666666667,228.66666666666666
8,181,4,2,2,1,311.2325000000001,346.0
8,182,1,1,0,0,,
8,183,3,3,1,1,408.0,65.83099999999968
8,184,4,5,2,4,185.0,148.5
8,185,2,1,0,0,,
8,186,3,2,1,1,322.4050000000002,460.0
8,187,4,6,2,4,294.0,160.01324999999997
8,188,6,6,3,3,965.3333333333334,291.3333333333333
8,189,2,5,1,3,658.0,80.77166666666669
8,190,2,2,1,1,238.0,423.6629999999998
8,191,5,5,2,2,1021.0,369.0
8,192,3,4,1,2,402.0,375.63350000000014
8,193,3,2,1,1,344.0,374.0
8,194,4,3,2,1,327.0,354.0
8,195,4,3,2,1,205.0,296.0
8,196,8,6,5,3,331.2,258.0
8,197,4,4,2,2,298.0,596.0
8,198,2,3,0,1,,654.0
8,199,2,1,1,0,188.0,
8,200,4,3,0,1,,130.0
8,201,1,1,0,0,,
8,202,2,1,0,0,,
8,203,1,3,0,2,,638.675
8,204,2,1,0,0,,
8,205,3,1,1,0,104.20200000000023,
8,206,2,1,0,0,,
8,207,2,1,0,0,,
8,208,2,1,0,0,,
8,209,2,2,0,0,,
8,210,1,2,0,1,,276.43600000000015
8,211,4,1,2,0,220.37249999999995,
8,212,3,2,1,1,402.0,234.0
8,213,1,2,0,1,,533.8629999999998
8,214,3,1,0,0,,
8,215,3,1,1,0,314.0,
8,216,3,2,1,0,332.0,
8,217,2,1,0,0,,
8,218,3,2,1,1,284.0,164.0
8,219,2,3,0,1,,128.0
8,220,3,1,1,0,240.0,
8,221,3,1,1,0,444.0,
8,222,3,1,1,0,278.0,
8,223,2,1,0,0,,
8,224,4,1,2,0,186.51199999999994,
8,225,4,3,1,1,232.0,240.0
8,226,3,1,1,0,432.67899999999986,
8,227,2,1,0,0,,
8,228,3,1,1,0,262.0,
8,229,3,1,1,0,134.84299999999985,
8,230,2,1,0,0,,
8,231,2,1,0,0,,
8,232,2,2,0,0,,
8,233,3,1,1,0,318.0,
8,234,2,1,0,0,,
8,235,2,1,0,0,,
8,236,2,1,0,0,,
8,237,2,1,0,0,,
8,238,3,2,1,1,300.0,292.0
8,239,2,1,0,0,,
8,240,3,2,1,0,518.0,
8,241,2,1,0,0,,
8,242,2,2,0,0,,
8,243,2,2,0,0,,
8,244,2,2,0,0,,
8,245,2,1,0,0,,
8,246,3,2,1,0,156.0,
8,247,2,2,0,0,,
8,248,1,2,0,1,,364.5379999999998
8,249,3,5,0,2,,476.0
8,250,1,1,0,0,,
8,251,2,2,0,0,,
8,252,2,3,0,1,,482.53999999999996
8,253,3,1,1,0,671.652,
8,254,2,2,1,1,308.0,306.2629999999999
8,255,1,1,0,0,,
8,256,3,4,1,2,326.0,243.09450000000015
8,257,2,1,0,0,,
8,258,4,1,2,0,253.90350000000012,
8,259,3,3,1,1,210.0,316.0
8,260,1,1,0,0,,
8,261,1,1,0,0,,
8,262,2,2,0,0,,
8,263,3,2,1,0,260.0,
8,264,2,1,1,0,144.0,
8,265,2,2,0,1,,342.0
8,266,2,2,0,0,,
8,267,2,2,0,1,,252.0
8,268,2,2,1,1,360.0,290.221
8,269,1,1,0,0,,
8,270,1,1,0,0,,
8,271,1,1,0,0,,
8,272,3,1,1,0,254.0,
8,273,1,2,0,1,,128.99399999999991
8,274,3,1,1,0,178.0,
8,275,2,2,0,0,,
8,276,1,2,0,1,,292.05999999999995
8,277,2,1,0,0,,
8,278,2,2,0,0,,
8,279,3,2,0,0,,
9,40,3,3,2,2,247.0,284.0
9,41,2,2,1,1,210.0,358.0
9,42,2,2,1,1,260.0,214.0
9,43,2,3,1,2,286.0,162.0
9,44,2,2,1,1,292.0,182.0
9,45,3,4,2,2,201.0,212.0
9,46,5,2,3,1,267.3333333333333,320.0
9,47,3,3,2,2,237.0,199.0
9,48,3,3,2,2,209.0,319.0
9,49,5,3,3,2,224.66666666666666,306.0
9,50,4,3,2,2,259.0,198.0
9,51,4,2,2,1,202.0,284.0
9,52,4,4,2,3,185.0,204.0
9,53,5,3,3,2,244.66666666666666,209.0
9,54,4,2,2,1,201.0,232.0
9,55,6,2,4,1,171.5,268.0
9,56,5,3,3,2,218.66666666666666,192.0
9,57,4,4,3,3,192.0,265.3333333333333
9,58,3,3,2,2,193.0,233.0
9,59,4,3,3,2,177.33333333333334,326.0
9,60,3,3,2,2,168.0,276.0
9,61,3,3,2,2,182.0,218.0
9,62,3,3,1,2,250.0,242.0
9,63,3,2,2,1,193.0,232.0
9,64,2,2,1,1,388.0,188.0
9,65,2,3,1,2,188.0,259.0
9,66,3,3,1,2,294.0,195.0
9,67,5,1,3,0,226.0,
9,68,2,3,1,2,184.0,237.0
9,69,2,3,1,2,378.0,196.0
9,70,5,3,3,2,275.0016666666667,199.0
9,71,3,2,2,1,218.0,330.0
9,72,3,3,2,2,201.0,185.0
9,73,2,3,1,2,234.0,184.0
9,74,4,3,2,2,176.0,134.0
9,75,4,3,2,2,182.0,210.0
9,76,5,2,3,1,174.66666666666666,314.0
9,77,2,3,0,2,,197.0
9,78,5,3,3,2,246.66666666666666,224.0
9,79,5,3,3,2,202.66666666666666,250.0
9,80,4,2,2,1,166.0,194.0
9,81,2,2,1,1,364.0,350.0
9,82,2,2,1,1,214.0,196.0
9,83,2,2,1,1,256.0,186.0
9,84,2,2,1,1,238.0,350.0
9,85,3,2,1,1,354.0,226.0
9,86,2,2,1,1,194.0,170.0
9,87,2,2,1,1,260.0,128.0
9,88,2,2,1,1,170.0,182.0
9,89,2,2,1,1,244.0,389.78700000000003
9,90,3,2,1,1,226.0,132.0
9,91,2,2,1,1,328.0,291.95399999999995
9,92,2,2,1,1,228.0,166.0
9,93,2,2,1,1,176.0,230.0
9,94,2,2,1,1,196.0,122.0
9,95,2,1,1,0,166.0,
9,96,3,2,1,1,394.0,562.0
9,97,2,2,1,1,278.0,270.0
9,98,2,1,1,0,174.0,
9,99,1,2,0,1,,172.0
