parcode,trial,fix_item,fix_time
0,3056,1,690
0,3056,0,790
0,3056,2,750
0,3056,0,90
0,3056,1,890
0,3056,0,230
0,3056,2,820
0,3056,0,100
0,3056,1,890
0,3056,0,340
0,3056,2,100
0,3057,0,0
0,3057,1,690
0,3057,0,280
0,3057,2,750
0,3057,0,340
0,3057,1,890
0,3057,0,280
0,3057,2,820
0,3057,0,320
0,3057,1,890
0,3057,0,820
0,3057,2,820
0,3057,0,2400
0,3057,1,440
0,3058,0,0
0,3058,1,690
0,3058,0,140
0,3059,0,200
0,3059,1,690
0,3059,0,560
0,3059,2,750
0,3059,0,550
0,3059,1,890
0,3059,0,210
0,3059,2,820
0,3059,0,310
0,3059,1,890
0,3059,0,230
0,3059,2,200
0,3060,0,0
0,3060,1,690
0,3060,0,170
0,3060,2,750
0,3060,0,1230
0,3060,1,280
0,3061,0,50
0,3061,1,690
0,3061,0,240
0,3061,2,750
0,3061,0,380
0,3061,1,890
0,3061,0,140
0,3061,2,820
0,3061,0,410
0,3061,1,890
0,3061,0,270
0,3061,2,440
0,3062,0,130
0,3062,1,690
0,3062,0,280
0,3062,2,750
0,3062,0,310
0,3062,1,890
0,3062,0,320
0,3062,2,60
0,3063,0,480
0,3063,1,690
0,3063,0,1320
0,3063,2,750
0,3063,0,380
0,3063,1,830
0,3064,0,320
0,3064,1,690
0,3064,0,740
0,3064,2,750
0,3064,0,130
0,3064,1,890
0,3064,0,180
0,3064,2,820
0,3064,0,200
0,3064,1,890
0,3064,0,170
0,3065,0,160
0,3065,1,690
0,3065,0,380
0,3065,2,750
0,3065,0,180
0,3065,1,890
0,3065,0,100
0,3065,2,820
0,3065,0,320
0,3065,1,880
0,3066,0,0
0,3066,1,690
0,3066,0,440
0,3066,2,750
0,3066,0,430
0,3067,0,160
0,3067,1,690
0,3067,0,340
0,3067,2,750
0,3067,0,100
0,3067,1,890
0,3067,0,380
0,3067,2,820
0,3067,0,280
0,3067,1,800
0,3068,0,0
0,3068,1,690
0,3068,0,330
0,3068,2,750
0,3068,0,400
0,3068,1,800
0,3069,0,370
0,3069,1,540
0,3070,0,160
0,3070,1,690
0,3070,0,240
0,3070,2,740
0,3071,0,210
0,3071,1,690
0,3071,0,320
0,3072,0,0
0,3072,1,690
0,3072,0,190
0,3072,2,750
0,3072,0,580
0,3072,1,890
0,3072,0,310
0,3072,2,670
0,3073,0,130
0,3073,1,690
0,3073,0,470
0,3073,2,750
0,3073,0,480
0,3073,1,210
0,3074,0,30
0,3074,1,690
0,3074,0,490
0,3074,2,750
0,3074,0,160
0,3074,1,890
0,3074,0,40
0,3074,2,820
0,3074,0,170
0,3074,1,890
0,3074,0,230
0,3074,2,820
0,3074,0,30
0,3075,0,50
0,3075,1,690
0,3075,0,430
0,3075,2,750
0,3075,0,370
0,3075,1,530
0,3076,0,280
0,3076,1,690
0,3076,0,90
0,3076,2,750
0,3076,0,200
0,3077,0,180
0,3077,1,690
0,3077,0,310
0,3077,2,750
0,3077,0,210
0,3077,1,890
0,3077,0,450
0,3077,2,820
0,3077,0,180
0,3078,0,180
0,3078,1,690
0,3078,0,280
0,3078,2,750
0,3078,0,330
0,3078,1,420
0,3079,0,220
0,3079,1,690
0,3079,0,300
0,3079,2,750
0,3079,0,570
0,3079,1,890
0,3079,0,380
0,3079,2,820
0,3079,0,490
0,3079,1,890
0,3079,0,170
0,3079,2,820
0,3079,0,90
0,3079,1,890
0,3079,0,330
0,3079,2,820
0,3079,0,60
0,3079,1,890
0,3079,0,400
0,3079,2,820
0,3079,0,690
0,3079,1,890
0,3079,0,190
0,3079,2,820
0,3079,0,190
0,3079,1,890
0,3079,0,110
0,3079,2,820
0,3079,0,510
0,3079,1,890
0,3079,0,310
0,3079,2,820
0,3079,0,100
0,3079,1,890
0,3079,0,100
0,3079,2,820
0,3079,0,210
0,3079,1,890
0,3079,0,380
0,3079,2,820
0,3079,0,290
0,3079,1,890
0,3079,0,330
0,3079,2,820
0,3079,0,90
0,3079,1,890
0,3079,0,300
0,3079,2,800
0,3080,0,140
0,3080,1,690
0,3080,0,220
0,3080,2,750
0,3080,0,240
0,3080,1,890
0,3080,0,160
0,3081,0,270
0,3081,1,690
0,3082,0,250
0,3082,1,690
0,3082,0,60
0,3083,0,110
0,3083,1,690
0,3083,0,290
0,3083,2,750
0,3083,0,520
0,3083,1,60
0,3084,0,40
0,3084,1,690
0,3084,0,100
0,3084,2,750
0,3084,0,160
0,3084,1,890
0,3084,0,280
0,3084,2,600
0,3085,0,170
0,3085,1,690
0,3085,0,150
0,3085,2,750
0,3085,0,370
0,3085,1,890
0,3085,0,610
0,3086,0,50
0,3086,1,610
0,3087,0,220
0,3087,1,690
0,3087,0,630
0,3087,2,30
0,3088,0,120
0,3088,1,690
0,3088,0,390
0,3088,2,70
0,3089,0,0
0,3089,1,690
0,3089,0,210
0,3089,2,590
0,3090,0,110
0,3090,1,690
0,3090,0,270
0,3090,2,750
0,3090,0,170
0,3090,1,890
0,3090,0,260
0,3090,2,820
0,3090,0,230
0,3090,1,890
0,3090,0,410
0,3090,2,820
0,3090,0,400
0,3090,1,890
0,3090,0,190
0,3090,2,820
0,3090,0,360
0,3090,1,890
0,3090,0,630
0,3090,2,100
0,3091,0,150
0,3091,1,690
0,3092,0,0
0,3092,1,690
0,3092,0,210
0,3092,2,750
0,3092,0,170
0,3093,0,230
0,3093,1,690
0,3093,0,170
0,3093,2,750
0,3093,0,2220
0,3093,1,890
0,3093,0,100
0,3093,2,450
0,3094,0,230
0,3094,1,690
0,3094,0,210
0,3094,2,750
0,3094,0,100
0,3094,1,890
0,3094,0,340
0,3094,2,820
0,3094,0,190
0,3094,1,890
0,3094,0,700
0,3094,2,820
0,3094,0,130
0,3094,1,460
0,3095,0,0
0,3095,1,690
0,3095,0,230
0,3095,2,750
0,3095,0,790
0,3095,1,890
0,3095,0,570
0,3095,2,820
0,3095,0,90
0,3095,1,890
0,3095,0,290
0,3095,2,600
0,3096,0,120
0,3096,1,690
0,3096,0,510
0,3096,2,750
0,3096,0,100
0,3096,1,890
0,3096,0,770
0,3096,2,780
0,3097,0,220
0,3097,1,690
0,3097,0,160
0,3098,0,30
0,3098,1,690
0,3098,0,530
0,3098,2,750
0,3098,0,380
0,3098,1,890
0,3098,0,2070
0,3098,2,800
0,3099,0,40
0,3099,1,690
0,3099,0,340
0,3099,2,750
0,3099,0,160
0,3099,1,890
0,3099,0,230
0,3099,2,820
0,3099,0,160
0,3099,1,890
0,3099,0,230
0,3099,2,270
0,3100,0,190
0,3100,1,660
0,3100,0,780
0,3100,2,850
0,3100,0,260
0,3100,1,490
0,3101,0,180
0,3101,1,660
0,3101,0,510
0,3101,2,850
0,3101,0,360
0,3101,1,180
0,3102,0,130
0,3102,1,660
0,3102,0,250
0,3102,2,850
0,3102,0,570
0,3102,1,800
0,3102,0,170
0,3102,2,900
0,3102,0,560
0,3102,1,510
0,3103,0,0
0,3103,1,660
0,3103,0,170
0,3103,2,850
0,3103,0,290
0,3103,1,30
0,3104,0,210
0,3104,1,660
0,3104,0,520
0,3104,2,850
0,3104,0,220
0,3104,1,30
0,3105,0,390
0,3105,2,690
0,3105,0,300
0,3105,1,400
0,3106,0,180
0,3106,1,660
0,3106,0,170
0,3106,2,670
0,3107,0,270
0,3107,1,660
0,3107,0,200
0,3107,2,850
0,3107,0,480
0,3107,1,530
0,3108,0,220
0,3108,1,660
0,3108,0,210
0,3108,2,850
0,3108,0,150
0,3108,1,800
0,3108,0,390
0,3108,2,40
0,3109,0,150
0,3109,1,660
0,3109,0,100
0,3109,2,850
0,3109,0,600
0,3109,1,800
0,3109,0,490
0,3109,2,900
0,3109,0,140
0,3109,1,800
0,3109,0,120
0,3109,2,730
0,3110,0,80
0,3110,1,660
0,3110,0,210
0,3110,2,120
0,3111,0,330
0,3111,1,660
0,3111,0,280
0,3111,2,850
0,3111,0,320
0,3111,1,620
0,3112,0,10
0,3112,1,660
0,3112,0,160
0,3112,2,850
0,3112,0,230
0,3112,1,390
0,3113,0,30
0,3113,1,660
0,3113,0,300
0,3113,2,440
0,3114,0,190
0,3114,1,660
0,3114,0,360
0,3114,2,850
0,3114,0,280
0,3114,1,520
0,3115,0,230
0,3115,1,660
0,3115,0,330
0,3115,2,220
0,3116,0,160
0,3116,1,660
0,3116,0,480
0,3116,2,850
0,3116,0,190
0,3116,1,800
0,3116,0,20
0,3117,0,240
0,3117,1,660
0,3117,0,360
0,3117,2,560
0,3118,0,140
0,3118,1,660
0,3118,0,270
0,3118,2,480
0,3119,0,140
0,3119,1,660
0,3119,0,210
0,3120,0,360
0,3120,1,660
0,3120,0,110
0,3120,2,510
0,3121,0,170
0,3121,1,660
0,3121,0,670
0,3121,2,850
0,3121,0,210
0,3121,1,250
0,3122,0,200
0,3122,1,660
0,3122,0,160
0,3122,2,850
0,3122,0,410
0,3122,1,710
0,3123,0,180
0,3123,1,660
0,3123,0,130
0,3124,0,30
0,3124,1,660
0,3124,0,30
0,3125,0,40
0,3125,1,660
0,3125,0,190
0,3125,2,850
0,3125,0,360
0,3125,1,390
0,3126,0,210
0,3126,1,660
0,3126,0,470
0,3126,2,850
0,3126,0,250
0,3126,1,800
0,3126,0,350
0,3126,2,900
0,3126,0,1320
0,3126,1,800
0,3126,0,40
0,3126,2,30
0,3127,0,140
0,3127,1,660
0,3127,0,150
0,3127,2,530
0,3128,0,0
0,3128,1,660
0,3128,0,270
0,3128,2,700
0,3129,0,170
0,3129,1,660
0,3129,0,150
0,3129,2,850
0,3129,0,600
0,3129,1,800
0,3129,0,250
0,3129,2,900
0,3129,0,570
0,3129,1,800
0,3129,0,350
0,3129,2,900
0,3129,0,190
0,3129,1,110
0,3130,0,0
0,3130,1,660
0,3130,0,60
0,3130,2,850
0,3130,0,790
0,3130,1,800
0,3130,0,500
0,3130,2,900
0,3130,0,210
0,3130,1,90
0,3131,0,0
0,3131,1,660
0,3131,0,350
0,3131,2,850
0,3131,0,380
0,3131,1,800
0,3131,0,370
0,3131,2,900
0,3131,0,210
0,3131,1,480
0,3132,0,0
0,3132,1,660
0,3132,0,270
0,3132,2,850
0,3132,0,170
0,3132,1,800
0,3132,0,270
0,3132,2,620
0,3133,0,220
0,3133,1,660
0,3133,0,310
0,3133,2,850
0,3133,0,250
0,3133,1,800
0,3133,0,450
0,3133,2,850
0,3134,0,220
0,3134,1,660
0,3134,0,240
0,3134,2,830
0,3135,0,0
0,3135,1,660
0,3135,0,220
0,3135,2,850
0,3135,0,60
0,3136,0,170
0,3136,1,660
0,3136,0,370
0,3136,2,850
0,3136,0,390
0,3136,1,800
0,3136,0,350
0,3137,0,50
0,3137,1,660
0,3137,0,400
0,3137,2,850
0,3137,0,140
0,3137,1,470
0,3138,0,0
0,3138,1,660
0,3138,0,230
0,3138,2,850
0,3138,0,520
0,3138,1,550
0,3139,0,200
0,3139,1,650
0,3140,0,340
0,3140,1,660
0,3140,0,660
0,3140,2,850
0,3140,0,80
0,3140,1,800
0,3140,0,410
0,3140,2,110
0,3141,0,310
0,3141,1,660
0,3141,0,1320
0,3141,2,850
0,3141,0,190
0,3141,1,800
0,3141,0,190
0,3141,2,900
0,3141,0,80
0,3141,1,800
0,3141,0,240
0,3141,2,680
0,3142,0,220
0,3142,1,660
0,3142,0,490
0,3142,2,850
0,3142,0,300
0,3142,1,800
0,3142,0,240
0,3142,2,200
0,3143,0,0
0,3143,1,660
0,3143,0,120
0,3144,0,70
0,3144,1,660
0,3144,0,210
0,3144,2,430
0,3145,0,1620
0,3145,1,660
0,3145,0,490
0,3145,2,760
0,3146,0,0
0,3146,1,660
0,3146,0,110
0,3146,2,850
0,3146,0,630
0,3146,1,800
0,3146,0,820
0,3146,2,900
0,3146,0,170
0,3146,1,800
0,3146,0,40
0,3147,0,20
0,3147,1,660
0,3147,0,90
0,3147,2,850
0,3147,0,300
0,3147,1,800
0,3147,0,320
0,3147,2,520
0,3148,0,240
0,3148,1,660
0,3148,0,210
0,3148,2,850
0,3148,0,460
0,3148,1,800
0,3148,0,740
0,3148,2,900
0,3148,0,150
0,3148,1,430
0,3149,0,20
0,3149,1,660
0,3149,0,1220
0,3149,2,660
0,3150,0,380
0,3150,1,660
0,3150,0,630
0,3150,2,850
0,3150,0,90
0,3150,1,800
0,3150,0,450
0,3150,2,900
0,3150,0,360
0,3150,1,800
0,3150,0,330
0,3150,2,900
0,3150,0,190
0,3150,1,800
0,3150,0,140
0,3150,2,900
0,3150,0,10
0,3151,0,190
0,3151,1,660
0,3151,0,50
0,3151,2,850
0,3151,0,140
0,3151,1,800
0,3151,0,390
0,3151,2,900
0,3151,0,220
0,3151,1,800
0,3151,0,270
0,3151,2,900
0,3151,0,180
0,3151,1,800
0,3151,0,230
0,3151,2,900
0,3151,0,260
0,3151,1,310
0,3152,0,0
0,3152,1,660
0,3152,0,290
0,3152,2,850
0,3152,0,240
0,3153,0,220
0,3153,1,660
0,3153,0,420
0,3153,2,850
0,3153,0,330
0,3153,1,800
0,3153,0,430
0,3153,2,900
0,3153,0,320
0,3153,1,230
0,3154,0,240
0,3154,2,690
0,3154,0,50
0,3154,1,670
0,3155,0,210
0,3155,1,660
0,3155,0,170
0,3155,2,850
0,3155,0,380
0,3155,1,800
0,3155,0,100
0,3155,2,900
0,3155,0,600
0,3155,1,800
0,3155,0,360
0,3155,2,900
0,3155,0,210
0,3155,1,300
0,3156,0,260
0,3156,1,660
0,3156,0,240
0,3157,0,0
0,3157,2,690
0,3157,0,340
0,3157,1,740
0,3157,0,280
0,3157,2,160
0,3158,0,0
0,3158,1,660
0,3158,0,160
0,3158,2,140
0,3159,0,230
0,3159,1,660
0,3159,0,150
0,3159,2,850
0,3159,0,290
0,3159,1,800
0,3159,0,260
0,3159,2,900
0,3159,0,300
0,3159,1,360
0,3160,0,300
0,3160,2,660
0,3161,0,160
0,3161,1,660
0,3161,0,290
0,3161,2,850
0,3161,0,280
0,3161,1,800
0,3161,0,380
0,3161,2,40
0,3162,0,180
0,3162,1,660
0,3162,0,170
0,3162,2,130
0,3163,0,230
0,3163,1,600
0,3164,0,0
0,3164,1,660
0,3164,0,110
0,3164,2,490
0,3165,0,180
0,3165,1,660
0,3165,0,170
0,3165,2,850
0,3165,0,90
0,3165,1,800
0,3165,0,160
0,3165,2,900
0,3165,0,340
0,3165,1,800
0,3165,0,230
0,3165,2,510
0,3166,0,0
0,3166,1,660
0,3166,0,190
0,3166,2,850
0,3166,0,250
0,3166,1,330
0,3167,0,180
0,3167,1,660
0,3167,0,310
0,3167,2,840
0,3168,0,0
0,3168,1,660
0,3168,0,270
0,3168,2,850
0,3168,0,120
0,3168,1,540
0,3169,0,390
0,3169,1,660
0,3169,0,210
0,3169,2,850
0,3169,0,250
0,3169,1,800
0,3169,0,340
0,3169,2,900
0,3169,0,790
0,3169,1,800
0,3169,0,130
0,3169,2,900
0,3169,0,230
0,3169,1,800
0,3169,0,370
0,3169,2,900
0,3169,0,240
0,3169,1,800
0,3169,0,390
0,3169,2,580
0,3170,0,150
0,3170,1,660
0,3170,0,630
0,3170,2,850
0,3170,0,600
0,3170,1,300
0,3171,0,40
0,3171,1,660
0,3171,0,210
0,3171,2,850
0,3171,0,790
0,3171,1,700
0,3172,0,170
0,3172,1,660
0,3172,0,180
0,3172,2,850
0,3172,0,930
0,3172,1,800
0,3172,0,120
0,3172,2,900
0,3172,0,130
0,3172,1,800
0,3172,0,30
0,3173,0,0
0,3173,1,660
0,3173,0,280
0,3173,2,850
0,3173,0,220
0,3173,1,800
0,3173,0,180
0,3173,2,900
0,3173,0,230
0,3173,1,800
0,3173,0,390
0,3173,2,900
0,3173,0,380
0,3173,1,710
0,3174,0,150
0,3174,1,660
0,3174,0,210
0,3174,2,850
0,3174,0,820
0,3174,1,800
0,3174,0,440
0,3174,2,370
0,3175,0,0
0,3175,2,690
0,3175,0,420
0,3175,1,740
0,3175,0,270
0,3175,2,780
0,3176,0,150
0,3176,1,660
0,3176,0,270
0,3176,2,850
0,3176,0,410
0,3176,1,800
0,3176,0,400
0,3176,2,900
0,3176,0,20
0,3177,0,210
0,3177,1,660
0,3177,0,560
0,3177,2,850
0,3177,0,300
0,3177,1,800
0,3177,0,120
0,3177,2,140
0,3178,0,220
0,3178,1,660
0,3178,0,110
0,3179,0,0
0,3179,1,660
0,3179,0,120
0,3179,2,850
0,3179,0,210
0,3179,1,800
0,3179,0,430
0,3179,2,200
0,3180,0,330
0,3180,1,660
0,3180,0,1910
0,3180,2,850
0,3180,0,200
0,3180,1,160
0,3181,0,260
0,3181,2,690
0,3181,0,430
0,3181,1,640
0,3182,0,150
0,3182,1,660
0,3182,0,290
0,3182,2,850
0,3182,0,790
0,3182,1,800
0,3182,0,690
0,3182,2,900
0,3182,0,230
0,3182,1,800
0,3182,0,500
0,3182,2,900
0,3182,0,190
0,3182,1,800
0,3182,0,530
0,3182,2,40
0,3183,0,230
0,3183,1,630
0,3184,0,120
0,3184,1,660
0,3184,0,360
0,3184,2,850
0,3184,0,380
0,3184,1,800
0,3184,0,440
0,3184,2,900
0,3184,0,740
0,3184,1,400
0,3185,0,220
0,3185,1,660
0,3185,0,350
0,3185,2,850
0,3185,0,350
0,3185,1,380
0,3186,0,180
0,3186,1,660
0,3186,0,270
0,3186,2,850
0,3186,0,340
0,3186,1,800
0,3186,0,180
0,3186,2,160
0,3187,0,0
0,3187,1,660
0,3187,0,180
0,3187,2,850
0,3187,0,180
0,3187,1,800
0,3187,0,90
0,3188,0,0
0,3188,1,660
0,3188,0,100
0,3188,2,850
0,3188,0,240
0,3188,1,800
0,3188,0,390
0,3188,2,510
0,3189,0,20
0,3189,1,660
0,3189,0,600
0,3189,2,550
0,3190,0,40
0,3190,1,660
0,3190,0,470
0,3190,2,850
0,3190,0,300
0,3190,1,800
0,3190,0,90
0,3190,2,900
0,3190,0,250
0,3190,1,800
0,3190,0,470
0,3190,2,500
0,3191,0,130
0,3191,1,660
0,3191,0,500
0,3191,2,580
0,3192,0,270
0,3192,1,660
0,3192,0,110
0,3192,2,850
0,3192,0,120
0,3192,1,800
0,3192,0,310
0,3192,2,900
0,3192,0,460
0,3192,1,440
0,3193,0,160
0,3193,1,660
0,3193,0,1040
0,3193,2,850
0,3193,0,260
0,3193,1,800
0,3193,0,340
0,3193,2,750
0,3194,0,180
0,3194,1,660
0,3194,0,1090
0,3194,2,850
0,3194,0,180
0,3194,1,800
0,3194,0,290
0,3194,2,270
0,3195,0,180
0,3195,1,660
0,3195,0,190
0,3195,2,300
0,3196,0,0
0,3196,1,660
0,3196,0,250
0,3196,2,850
0,3196,0,170
0,3196,1,800
0,3196,0,330
0,3196,2,900
0,3196,0,20
0,3197,0,40
0,3197,1,660
0,3197,0,220
0,3197,2,500
0,3198,0,0
0,3198,1,660
0,3198,0,240
0,3198,2,850
0,3198,0,310
0,3198,1,800
0,3198,0,360
0,3198,2,900
0,3198,0,240
0,3198,1,120
0,3199,0,160
0,3199,1,660
0,3199,0,480
0,3199,2,850
0,3199,0,160
0,3199,1,800
0,3199,0,150
0,3200,0,0
0,3200,1,660
0,3200,0,290
0,3200,2,840
0,3200,0,320
0,3200,1,700
0,3201,0,210
0,3201,1,660
0,3201,0,270
0,3201,2,70
0,3202,0,190
0,3202,1,660
0,3202,0,110
0,3202,2,840
0,3202,0,570
0,3202,1,450
0,3203,0,190
0,3203,1,660
0,3203,0,70
0,3204,0,0
0,3204,1,660
0,3204,0,340
0,3204,2,840
0,3204,0,120
0,3205,0,0
0,3205,1,660
0,3205,0,340
0,3205,2,840
0,3205,0,2400
0,3205,1,820
0,3205,0,470
0,3205,2,890
0,3205,0,630
0,3205,1,260
0,3206,0,0
0,3206,1,660
0,3206,0,160
0,3206,2,840
0,3206,0,460
0,3206,1,70
0,3207,0,60
0,3207,1,660
0,3207,0,370
0,3207,2,840
0,3207,0,230
0,3207,1,170
0,3208,0,200
0,3208,2,690
0,3208,0,500
0,3208,1,90
0,3209,0,280
0,3209,1,660
0,3209,0,60
0,3209,2,840
0,3209,0,630
0,3209,1,820
0,3209,0,270
0,3209,2,890
0,3209,0,210
0,3209,1,820
0,3209,0,400
0,3209,2,890
0,3209,0,170
0,3209,1,820
0,3209,0,260
0,3210,0,120
0,3210,1,660
0,3210,0,90
0,3210,2,840
0,3210,0,230
0,3210,1,820
0,3210,0,250
0,3210,2,890
0,3210,0,100
0,3210,1,820
0,3210,0,230
0,3210,2,890
0,3210,0,350
0,3210,1,820
0,3210,0,140
0,3210,2,890
0,3210,0,1670
0,3210,1,820
0,3210,0,230
0,3210,2,890
0,3210,0,290
0,3211,0,160
0,3211,1,660
0,3211,0,340
0,3211,2,530
0,3212,0,140
0,3212,1,660
0,3212,0,210
0,3212,2,840
0,3212,0,280
0,3212,1,820
0,3212,0,240
0,3212,2,890
0,3212,0,320
0,3213,0,150
0,3213,1,660
0,3213,0,340
0,3213,2,840
0,3213,0,190
0,3213,1,820
0,3213,0,150
0,3213,2,720
0,3214,0,140
0,3214,1,660
0,3214,0,590
0,3214,2,740
0,3215,0,170
0,3215,1,660
0,3215,0,210
0,3215,2,840
0,3215,0,570
0,3215,1,820
0,3215,0,90
0,3215,2,380
0,3216,0,0
0,3216,1,660
0,3216,0,50
0,3216,2,840
0,3216,0,70
0,3216,1,820
0,3216,0,390
0,3216,2,210
0,3217,0,260
0,3217,1,660
0,3217,0,300
0,3217,2,840
0,3217,0,210
0,3217,1,820
0,3217,0,200
0,3217,2,890
0,3217,0,210
0,3217,1,820
0,3217,0,70
0,3218,0,0
0,3218,1,660
0,3218,0,480
0,3218,2,840
0,3218,0,240
0,3218,1,20
0,3219,0,30
0,3219,1,660
0,3219,0,340
0,3219,2,840
0,3219,0,290
0,3219,1,820
0,3219,0,190
0,3219,2,290
0,3220,0,200
0,3220,1,660
0,3220,0,940
0,3220,2,840
0,3220,0,380
0,3220,1,820
0,3220,0,1320
0,3220,2,890
0,3220,0,190
0,3220,1,820
0,3220,0,390
0,3220,2,280
0,3221,0,150
0,3221,2,690
0,3221,0,10
0,3222,0,220
0,3222,1,660
0,3222,0,630
0,3222,2,810
0,3223,0,250
0,3223,1,660
0,3223,0,630
0,3223,2,840
0,3223,0,340
0,3223,1,560
0,3224,0,140
0,3224,1,660
0,3224,0,530
0,3224,2,840
0,3224,0,20
0,3225,0,130
0,3225,1,660
0,3225,0,350
0,3225,2,840
0,3225,0,130
0,3226,0,30
0,3226,1,660
0,3226,0,940
0,3226,2,450
0,3227,0,50
0,3227,1,660
0,3227,0,380
0,3227,2,840
0,3227,0,240
0,3227,1,820
0,3227,0,160
0,3227,2,160
0,3228,0,180
0,3228,1,660
0,3228,0,90
0,3228,2,840
0,3228,0,330
0,3228,1,770
0,3229,0,160
0,3229,1,610
0,3230,0,0
0,3230,1,660
0,3230,0,180
0,3230,2,840
0,3230,0,240
0,3231,0,150
0,3231,1,660
0,3231,0,200
0,3231,2,840
0,3231,0,160
0,3231,1,820
0,3231,0,340
0,3231,2,890
0,3231,0,550
0,3231,1,820
0,3231,0,630
0,3231,2,470
0,3232,0,170
0,3232,1,660
0,3232,0,770
0,3232,2,10
0,3233,0,10
0,3233,1,660
0,3233,0,240
0,3234,0,310
0,3234,1,660
0,3234,0,360
0,3235,0,140
0,3235,1,660
0,3235,0,500
0,3235,2,840
0,3235,0,230
0,3235,1,820
0,3235,0,150
0,3236,0,80
0,3236,1,660
0,3236,0,2780
0,3236,2,840
0,3236,0,220
0,3236,1,820
0,3236,0,660
0,3236,2,890
0,3236,0,320
0,3236,1,820
0,3236,0,270
0,3236,2,680
0,3237,0,0
0,3237,1,660
0,3237,0,550
0,3237,2,770
0,3238,0,130
0,3238,1,660
0,3238,0,50
0,3238,2,440
0,3239,0,50
0,3239,1,660
0,3239,0,260
0,3239,2,570
0,3240,0,0
0,3240,2,690
0,3240,0,330
0,3240,1,750
0,3240,0,290
0,3240,2,890
0,3240,0,130
0,3240,1,820
0,3240,0,170
0,3240,2,890
0,3240,0,150
0,3240,1,820
0,3240,0,350
0,3240,2,360
0,3241,0,550
0,3241,1,660
0,3241,0,300
0,3241,2,270
0,3242,0,0
0,3242,1,660
0,3242,0,240
0,3242,2,840
0,3242,0,100
0,3242,1,820
0,3242,0,490
0,3242,2,890
0,3242,0,480
0,3242,1,820
0,3242,0,230
0,3242,2,720
0,3243,0,500
0,3243,1,660
0,3243,0,290
0,3243,2,230
0,3244,0,0
0,3244,1,660
0,3244,0,460
0,3244,2,760
0,3245,0,340
0,3245,1,660
0,3245,0,120
0,3245,2,840
0,3245,0,420
0,3245,1,820
0,3245,0,330
0,3245,2,890
0,3245,0,310
0,3245,1,820
0,3245,0,520
0,3245,2,230
0,3246,0,270
0,3246,1,660
0,3246,0,500
0,3246,2,840
0,3246,0,140
0,3247,0,180
0,3247,1,660
0,3247,0,330
0,3247,2,840
0,3247,0,60
0,3247,1,820
0,3247,0,540
0,3247,2,450
0,3248,0,210
0,3248,1,660
0,3248,0,230
0,3248,2,840
0,3248,0,280
0,3248,1,820
0,3248,0,220
0,3248,2,30
0,3249,0,0
0,3249,1,660
0,3249,0,320
0,3249,2,620
0,3250,0,110
0,3250,1,640
0,3251,0,130
0,3251,1,660
0,3251,0,310
0,3251,2,840
0,3251,0,200
0,3251,1,820
0,3251,0,210
0,3251,2,890
0,3251,0,110
0,3251,1,820
0,3251,0,500
0,3251,2,890
0,3251,0,540
0,3252,0,0
0,3252,1,660
0,3252,0,140
0,3252,2,840
0,3252,0,420
0,3252,1,820
0,3252,0,350
0,3252,2,200
0,3253,0,140
0,3253,1,660
0,3253,0,690
0,3253,2,840
0,3253,0,80
0,3253,1,820
0,3253,0,270
0,3253,2,890
0,3253,0,700
0,3253,1,820
0,3253,0,240
0,3253,2,890
0,3253,0,190
0,3253,1,820
0,3253,0,210
0,3253,2,890
0,3253,0,100
0,3254,0,280
0,3254,1,660
0,3254,0,600
0,3254,2,840
0,3254,0,340
0,3255,0,0
0,3255,1,660
0,3255,0,210
0,3255,2,800
0,3256,0,160
0,3256,1,660
0,3256,0,220
0,3256,2,780
0,3257,0,430
0,3257,1,660
0,3257,0,220
0,3257,2,710
0,3258,0,190
0,3258,1,660
0,3258,0,430
0,3258,2,840
0,3258,0,1040
0,3258,1,820
0,3258,0,200
0,3258,2,890
0,3258,0,80
0,3258,1,820
0,3258,0,180
0,3258,2,890
0,3258,0,230
0,3258,1,820
0,3258,0,90
0,3258,2,890
0,3258,0,150
0,3258,1,820
0,3258,0,290
0,3258,2,890
0,3258,0,320
0,3258,1,820
0,3258,0,170
0,3258,2,890
0,3258,0,210
0,3258,1,820
0,3258,0,180
0,3258,2,890
0,3258,0,200
0,3258,1,350
0,3259,0,200
0,3259,1,660
0,3259,0,220
0,3259,2,840
0,3259,0,220
0,3259,1,20
0,3260,0,220
0,3260,1,660
0,3260,0,360
0,3260,2,840
0,3260,0,190
0,3260,1,820
0,3260,0,410
0,3260,2,890
0,3260,0,160
0,3260,1,820
0,3260,0,250
0,3260,2,890
0,3260,0,270
0,3260,1,820
0,3260,0,1590
0,3260,2,550
0,3261,0,160
0,3261,1,660
0,3261,0,990
0,3262,0,400
0,3262,1,660
0,3262,0,280
0,3262,2,840
0,3262,0,190
0,3262,1,820
0,3262,0,210
0,3262,2,160
0,3263,0,160
0,3263,1,660
0,3263,0,100
0,3263,2,840
0,3263,0,260
0,3263,1,820
0,3263,0,50
0,3264,0,0
0,3264,1,660
0,3264,0,400
0,3264,2,840
0,3264,0,300
0,3264,1,820
0,3264,0,210
0,3264,2,890
0,3264,0,90
0,3264,1,820
0,3264,0,180
0,3264,2,890
0,3264,0,870
0,3264,1,820
0,3264,0,300
0,3264,2,890
0,3264,0,280
0,3264,1,820
0,3264,0,280
0,3265,0,490
